 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-06-13 18:52:00,6,0.67,-73.96779699999998,40.76267,9.25,2014,6,13,4,18,52,18:52:00,Upper East Side-Carnegie Hill
2014-06-13 08:47:12,1,2.0,-73.96778,40.768791,13.5,2014,6,13,4,8,47,08:47:12,Upper East Side-Carnegie Hill
2014-06-12 10:39:00,3,0.71,-73.97475699999998,40.755792,8.5,2014,6,12,3,10,39,10:39:00,Turtle Bay-East Midtown
2014-06-22 20:29:30,1,2.1,-73.989029,40.730822,13.2,2014,6,22,6,20,29,20:29:30,East Village
2014-06-15 15:42:02,1,2.1,-73.977198,40.75175,13.8,2014,6,15,6,15,42,15:42:02,Murray Hill-Kips Bay
2014-06-07 03:44:09,3,4.0,-73.98757999999998,40.729423,15.0,2014,6,7,5,3,44,03:44:09,East Village
2014-06-22 02:40:02,1,14.4,-73.986306,40.759904,77.83,2014,6,22,6,2,40,02:40:02,Midtown-Midtown South
2014-06-06 12:27:06,1,0.3,-73.952111,40.782106,5.62,2014,6,6,4,12,27,12:27:06,Upper East Side-Carnegie Hill
2014-06-08 10:03:22,2,0.8,-74.00506899999998,40.717171,6.0,2014,6,8,6,10,3,10:03:22,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-07 17:00:14,1,2.1,-74.006873,40.719167,14.4,2014,6,7,5,17,0,17:00:14,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-28 02:48:00,5,1.81,-73.989485,40.730047,10.1,2014,6,28,5,2,48,02:48:00,East Village
2014-06-05 18:48:00,1,0.76,-73.980845,40.754025,7.0,2014,6,5,3,18,48,18:48:00,Midtown-Midtown South
2014-06-20 13:29:00,3,4.58,-74.00897999999998,40.73072,24.0,2014,6,20,4,13,29,13:29:00,West Village
2014-06-20 12:38:11,1,0.8,-73.98644499999997,40.761662,6.0,2014,6,20,4,12,38,12:38:11,Midtown-Midtown South
2014-06-29 04:08:05,1,16.9,-73.99535899999998,40.764783,48.5,2014,6,29,6,4,8,04:08:05,Clinton
2014-06-01 22:47:00,1,0.9900000000000002,-73.993767,40.761902,7.7,2014,6,1,6,22,47,22:47:00,Clinton
2014-06-19 07:40:00,1,8.62,-73.95405699999998,40.781397,30.5,2014,6,19,3,7,40,07:40:00,Upper East Side-Carnegie Hill
2014-06-11 22:37:08,1,0.5,-73.984308,40.769837,4.5,2014,6,11,2,22,37,22:37:08,Lincoln Square
2014-06-19 21:31:00,5,5.69,-73.957802,40.717787,24.88,2014,6,19,3,21,31,21:31:00,North Side-South Side
2014-06-21 18:23:00,1,2.83,-73.98738,40.72272,14.3,2014,6,21,5,18,23,18:23:00,East Village
2014-06-19 09:38:56,1,0.5,-73.988422,40.723086,4.5,2014,6,19,3,9,38,09:38:56,East Village
2014-06-23 05:25:57,1,0.7,-73.97857299999998,40.75662,5.5,2014,6,23,0,5,25,05:25:57,Midtown-Midtown South
2014-06-12 22:23:00,2,2.83,-73.988962,40.72158,12.0,2014,6,12,3,22,23,22:23:00,Chinatown
2014-06-08 11:22:00,2,0.08,-73.98876199999998,40.758737,3.0,2014,6,8,6,11,22,11:22:00,Clinton
2014-06-03 10:37:00,2,1.3,-73.981392,40.764527,11.5,2014,6,3,1,10,37,10:37:00,Midtown-Midtown South
2014-06-30 07:11:58,1,8.099999999999998,-73.991748,40.691358,33.0,2014,6,30,0,7,11,07:11:58,Brooklyn Heights-Cobble Hill
2014-06-23 17:20:09,1,1.2,-73.970455,40.783893,8.0,2014,6,23,0,17,20,17:20:09,Upper West Side
2014-06-28 19:40:12,1,0.4,-73.994077,40.75091,8.0,2014,6,28,5,19,40,19:40:12,Midtown-Midtown South
2014-06-03 08:01:00,2,1.92,-73.98439,40.769747,11.5,2014,6,3,1,8,1,08:01:00,Lincoln Square
2014-06-17 08:18:00,1,0.8,-73.99753299999998,40.729982,7.7,2014,6,17,1,8,18,08:18:00,West Village
2014-06-19 20:29:00,1,0.55,-73.981695,40.736447,5.5,2014,6,19,3,20,29,20:29:00,Gramercy
2014-06-30 15:52:07,1,1.4,-73.95564,40.784595,9.6,2014,6,30,0,15,52,15:52:07,Upper East Side-Carnegie Hill
2014-06-30 09:07:54,1,1.4,-73.995463,40.742327,10.8,2014,6,30,0,9,7,09:07:54,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-15 11:55:03,2,4.5,-74.01189599999998,40.713332,17.0,2014,6,15,6,11,55,11:55:03,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-18 11:47:11,1,1.2,-73.994242,40.756505,8.4,2014,6,18,2,11,47,11:47:11,Clinton
2014-06-16 17:23:00,3,2.86,-73.976617,40.791795,16.7,2014,6,16,0,17,23,17:23:00,Upper West Side
2014-06-25 21:18:21,1,2.5,-74.006856,40.735647,16.8,2014,6,25,2,21,18,21:18:21,West Village
2014-06-26 13:01:47,1,1.1,-73.978313,40.753475,15.0,2014,6,26,3,13,1,13:01:47,Midtown-Midtown South
2014-06-02 21:32:53,2,0.9,-73.964979,40.768857,7.75,2014,6,2,0,21,32,21:32:53,Upper East Side-Carnegie Hill
2014-06-21 19:27:36,1,4.5,-74.004418,40.747788,17.5,2014,6,21,5,19,27,19:27:36,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-02 20:28:58,1,2.6,-73.99159499999998,40.749733,16.0,2014,6,2,0,20,28,20:28:58,Midtown-Midtown South
2014-06-21 22:54:59,2,1.8,-73.99746999999998,40.73658,9.0,2014,6,21,5,22,54,22:54:59,West Village
2014-06-19 23:56:33,1,1.1,-73.995132,40.744747,7.5,2014,6,19,3,23,56,23:56:33,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-23 07:20:10,1,2.4,-74.00600799999998,40.7357,11.5,2014,6,23,0,7,20,07:20:10,West Village
2014-06-30 18:08:25,2,2.0,-73.987573,40.738453,21.5,2014,6,30,0,18,8,18:08:25,Gramercy
2014-06-23 23:51:00,1,2.16,-73.95995,40.776572,12.7,2014,6,23,0,23,51,23:51:00,Upper East Side-Carnegie Hill
2014-06-07 10:59:00,2,1.08,-73.963767,40.765485,6.5,2014,6,7,5,10,59,10:59:00,Upper East Side-Carnegie Hill
2014-06-16 07:23:00,5,3.34,-73.983815,40.749675,14.5,2014,6,16,0,7,23,07:23:00,Midtown-Midtown South
2014-06-07 13:22:00,1,0.76,-73.989312,40.758782,6.5,2014,6,7,5,13,22,13:22:00,Clinton
2014-06-03 10:30:24,1,1.0,-73.983466,40.763852,13.1,2014,6,3,1,10,30,10:30:24,Midtown-Midtown South
2014-06-16 20:09:00,6,1.42,-73.97149,40.79456,8.5,2014,6,16,0,20,9,20:09:00,Upper West Side
2014-06-04 14:22:37,4,1.0,-73.967984,40.762383,8.0,2014,6,4,2,14,22,14:22:37,Upper East Side-Carnegie Hill
2014-06-05 10:22:00,1,0.93,-73.95115699999998,40.782807,9.5,2014,6,5,3,10,22,10:22:00,Upper East Side-Carnegie Hill
2014-06-10 03:01:00,1,5.47,-73.994467,40.721075,22.0,2014,6,10,1,3,1,03:01:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-25 22:41:14,1,2.8,-73.991026,40.757201,13.5,2014,6,25,2,22,41,22:41:14,Clinton
2014-06-10 20:49:19,1,1.0,-73.98524599999998,40.727497,7.5,2014,6,10,1,20,49,20:49:19,East Village
2014-06-24 16:36:09,1,0.4,-73.97882199999998,40.736317,6.5,2014,6,24,1,16,36,16:36:09,Gramercy
2014-06-22 14:57:09,1,0.9,-73.97408299999998,40.783693,6.6,2014,6,22,6,14,57,14:57:09,Upper West Side
2014-06-28 20:07:00,2,1.85,-73.99342199999998,40.721635,14.3,2014,6,28,5,20,7,20:07:00,Chinatown
2014-06-02 06:02:00,1,0.63,-73.991893,40.749342,5.0,2014,6,2,0,6,2,06:02:00,Midtown-Midtown South
2014-06-08 18:29:00,1,17.39,-73.989902,40.735202,72.15999999999998,2014,6,8,6,18,29,18:29:00,Gramercy
2014-06-07 19:48:00,1,1.24,-73.982095,40.753282,7.7,2014,6,7,5,19,48,19:48:00,Midtown-Midtown South
2014-06-07 22:47:00,6,5.23,-73.995807,40.72531,25.0,2014,6,7,5,22,47,22:47:00,West Village
2014-06-01 00:07:00,1,1.8,-73.9736,40.743597,12.5,2014,6,1,6,0,7,00:07:00,Murray Hill-Kips Bay
2014-06-28 01:23:57,1,0.5,-73.98093699999998,40.729729,7.0,2014,6,28,5,1,23,01:23:57,East Village
2014-06-29 14:35:00,2,5.0,-73.988405,40.74899,24.0,2014,6,29,6,14,35,14:35:00,Midtown-Midtown South
2014-06-26 23:23:03,1,1.3,-73.971293,40.75789,9.75,2014,6,26,3,23,23,23:23:03,Turtle Bay-East Midtown
2014-06-30 07:45:00,1,8.56,-73.98315699999998,40.67730200000001,34.88,2014,6,30,0,7,45,07:45:00,Park Slope-Gowanus
2014-06-29 14:24:00,6,2.17,-73.984677,40.769187,15.5,2014,6,29,6,14,24,14:24:00,Lincoln Square
2014-06-04 12:57:13,1,0.7,-73.99484699999998,40.750432,7.5,2014,6,4,2,12,57,12:57:13,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-13 00:38:00,1,7.34,-73.98389499999998,40.721427,29.0,2014,6,13,4,0,38,00:38:00,Chinatown
2014-06-19 10:41:00,1,1.75,-73.97268699999998,40.782387,13.0,2014,6,19,3,10,41,10:41:00,Upper West Side
2014-06-26 22:13:40,1,1.2,-73.95879499999998,40.781023,8.0,2014,6,26,3,22,13,22:13:40,Upper East Side-Carnegie Hill
2014-06-23 17:33:00,1,1.3,-73.96788499999998,40.802697,8.0,2014,6,23,0,17,33,17:33:00,Morningside Heights
2014-06-02 14:11:11,1,2.3,-73.975048,40.753118,15.0,2014,6,2,0,14,11,14:11:11,Turtle Bay-East Midtown
2014-06-15 10:22:21,1,2.7,-73.98531199999998,40.763326,14.5,2014,6,15,6,10,22,10:22:21,Midtown-Midtown South
2014-06-08 11:44:55,1,1.4,-73.98713199999997,40.765924,8.4,2014,6,8,6,11,44,11:44:55,Clinton
2014-06-18 14:33:19,1,7.0,-73.99132,40.746936,32.0,2014,6,18,2,14,33,14:33:19,Midtown-Midtown South
2014-06-27 17:57:00,1,2.13,-73.957087,40.78005200000001,11.5,2014,6,27,4,17,57,17:57:00,Upper East Side-Carnegie Hill
2014-06-24 16:58:27,1,0.4,-73.981988,40.77043,5.5,2014,6,24,1,16,58,16:58:27,Lincoln Square
2014-06-19 17:33:00,5,2.51,-74.01066199999998,40.717262,18.0,2014,6,19,3,17,33,17:33:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-17 23:56:28,1,2.6,-74.00053,40.729876,12.5,2014,6,17,1,23,56,23:56:28,West Village
2014-06-18 07:26:52,1,0.8,-73.981542,40.741179,6.87,2014,6,18,2,7,26,07:26:52,Gramercy
2014-06-20 21:52:22,3,2.9,-73.99400899999998,40.751411,16.5,2014,6,20,4,21,52,21:52:22,Midtown-Midtown South
2014-06-02 14:54:00,2,0.7,-73.974508,40.793172,6.5,2014,6,2,0,14,54,14:54:00,Upper West Side
2014-06-04 10:07:00,1,0.45,-73.995602,40.749322,7.0,2014,6,4,2,10,7,10:07:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-23 21:44:48,1,3.0,-73.983478,40.776687,14.5,2014,6,23,0,21,44,21:44:48,Lincoln Square
2014-06-23 22:32:00,5,5.69,-73.982687,40.772232,21.5,2014,6,23,0,22,32,22:32:00,Lincoln Square
2014-06-29 22:24:46,2,1.8,-73.974237,40.788764,10.0,2014,6,29,6,22,24,22:24:46,Upper West Side
2014-06-28 11:27:36,2,1.8,-73.99120699999997,40.760031,8.0,2014,6,28,5,11,27,11:27:36,Clinton
2014-06-30 01:17:40,1,15.0,-74.00446499999998,40.75219600000001,48.0,2014,6,30,0,1,17,01:17:40,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-09 17:16:21,1,1.1,-73.97295599999998,40.755347,15.0,2014,6,9,0,17,16,17:16:21,Turtle Bay-East Midtown
2014-06-02 07:57:00,2,2.9,-73.991102,40.733822,14.0,2014,6,2,0,7,57,07:57:00,West Village
2014-06-12 19:37:36,1,1.2,-73.97398699999998,40.761473,9.0,2014,6,12,3,19,37,19:37:36,Midtown-Midtown South
2014-06-23 07:05:00,1,0.28,-73.993475,40.757067,3.5,2014,6,23,0,7,5,07:05:00,Clinton
2014-06-14 14:33:00,1,7.889999999999999,-73.98185499999998,40.768127,29.0,2014,6,14,5,14,33,14:33:00,Lincoln Square
2014-06-22 02:06:52,1,10.3,-73.968112,40.754915,40.0,2014,6,22,6,2,6,02:06:52,Turtle Bay-East Midtown
2014-06-28 03:38:34,2,1.1,-73.99167099999998,40.744899,7.0,2014,6,28,5,3,38,03:38:34,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-12 12:53:45,1,0.5,-73.979442,40.784829,4.5,2014,6,12,3,12,53,12:53:45,Upper West Side
2014-06-18 07:16:40,1,2.1,-73.97835499999998,40.737557,9.0,2014,6,18,2,7,16,07:16:40,Gramercy
2014-06-02 19:55:06,1,0.0,-73.993144,40.729813,3.5,2014,6,2,0,19,55,19:55:06,West Village
2014-06-27 20:54:51,1,1.8,-73.98170299999998,40.763286,11.5,2014,6,27,4,20,54,20:54:51,Midtown-Midtown South
2014-06-19 07:15:00,1,0.76,-73.97969,40.749745,6.5,2014,6,19,3,7,15,07:15:00,Murray Hill-Kips Bay
2014-06-25 04:05:04,1,1.1,-73.950709,40.802532,7.5,2014,6,25,2,4,5,04:05:04,Central Harlem South
2014-06-07 13:19:32,1,1.4,-73.97744299999998,40.78936,9.0,2014,6,7,5,13,19,13:19:32,Upper West Side
2014-06-15 00:38:36,1,3.1,-74.002961,40.733436,13.5,2014,6,15,6,0,38,00:38:36,West Village
2014-06-01 23:48:10,1,1.7,-73.984476,40.742387,11.5,2014,6,1,6,23,48,23:48:10,Gramercy
2014-06-22 16:32:14,2,4.2,-73.972009,40.794584,19.8,2014,6,22,6,16,32,16:32:14,Upper West Side
2014-06-04 18:35:00,2,2.68,-73.973837,40.79209,17.3,2014,6,4,2,18,35,18:35:00,Upper West Side
2014-06-14 17:59:02,1,0.5,-73.983935,40.740539,4.5,2014,6,14,5,17,59,17:59:02,Gramercy
2014-06-25 00:42:33,1,1.2,-73.982917,40.768212,8.0,2014,6,25,2,0,42,00:42:33,Lincoln Square
2014-06-05 23:50:20,2,2.2,-73.992346,40.730825,12.0,2014,6,5,3,23,50,23:50:20,West Village
2014-06-29 17:49:00,1,2.66,-73.996025,40.764255,27.5,2014,6,29,6,17,49,17:49:00,Clinton
2014-06-04 20:57:00,1,1.25,-73.974655,40.76279,10.1,2014,6,4,2,20,57,20:57:00,Midtown-Midtown South
2014-06-22 21:10:00,1,2.03,-73.97230999999998,40.75346,11.75,2014,6,22,6,21,10,21:10:00,Turtle Bay-East Midtown
2014-06-14 07:02:06,1,1.9,-73.97805699999998,40.752646,8.5,2014,6,14,5,7,2,07:02:06,Turtle Bay-East Midtown
2014-06-29 04:58:00,6,0.42,-73.97487499999998,40.758867,7.0,2014,6,29,6,4,58,04:58:00,Midtown-Midtown South
2014-06-10 12:32:00,6,0.71,-73.968237,40.79208,5.5,2014,6,10,1,12,32,12:32:00,Upper West Side
2014-06-20 22:53:00,1,4.02,-73.98761,40.7254,19.1,2014,6,20,4,22,53,22:53:00,East Village
2014-06-17 09:30:02,1,1.4,-73.989776,40.752236,8.5,2014,6,17,1,9,30,09:30:02,Midtown-Midtown South
2014-06-07 23:13:22,1,0.5,-74.003783,40.729898,6.5,2014,6,7,5,23,13,23:13:22,West Village
2014-06-23 18:57:42,1,1.0,-73.989664,40.738544,8.0,2014,6,23,0,18,57,18:57:42,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-14 09:07:15,1,5.5,-73.988355,40.775177,28.2,2014,6,14,5,9,7,09:07:15,Lincoln Square
2014-06-03 23:12:11,1,0.4,-74.00441999999998,40.747759,5.85,2014,6,3,1,23,12,23:12:11,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-08 13:15:35,1,5.7,-73.98182299999998,40.773576,20.5,2014,6,8,6,13,15,13:15:35,Lincoln Square
2014-06-20 17:42:12,1,0.9,-73.995892,40.738848,11.0,2014,6,20,4,17,42,17:42:12,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-05 17:31:32,1,1.0,-73.961421,40.756543,10.5,2014,6,5,3,17,31,17:31:32,Turtle Bay-East Midtown
2014-06-13 02:14:00,1,2.31,-73.97901199999998,40.777427,9.0,2014,6,13,4,2,14,02:14:00,Lincoln Square
2014-06-12 10:46:00,1,12.81,-73.977237,40.757987,51.83,2014,6,12,3,10,46,10:46:00,Midtown-Midtown South
2014-06-25 11:12:09,1,3.1,-74.00886199999998,40.719863,18.0,2014,6,25,2,11,12,11:12:09,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-01 16:46:00,1,2.08,-73.995277,40.759972,11.5,2014,6,1,6,16,46,16:46:00,Clinton
2014-06-22 10:15:04,1,8.0,-73.955732,40.785127,36.5,2014,6,22,6,10,15,10:15:04,Upper East Side-Carnegie Hill
2014-06-23 16:43:00,1,1.3,-73.98838,40.769195,9.88,2014,6,23,0,16,43,16:43:00,Clinton
2014-06-14 14:15:00,1,0.5,-74.00234299999998,40.72828,7.0,2014,6,14,5,14,15,14:15:00,West Village
2014-06-26 15:03:00,1,2.57,-74.005522,40.71775,19.0,2014,6,26,3,15,3,15:03:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-16 10:45:00,1,0.96,-73.98876,40.744697,12.5,2014,6,16,0,10,45,10:45:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-16 18:23:00,1,6.99,-73.95673999999998,40.746245,41.1,2014,6,16,0,18,23,18:23:00,Hunters Point-Sunnyside-West Maspeth
2014-06-10 22:28:00,1,0.8199999999999998,-73.98618999999998,40.75548,7.5,2014,6,10,1,22,28,22:28:00,Midtown-Midtown South
2014-06-11 21:39:26,1,1.1,-74.001824,40.730585,8.0,2014,6,11,2,21,39,21:39:26,West Village
2014-06-29 02:03:05,1,1.7,-73.98250999999998,40.742586,9.0,2014,6,29,6,2,3,02:03:05,Gramercy
2014-06-21 22:27:00,1,2.81,-73.986407,40.76239,12.5,2014,6,21,5,22,27,22:27:00,Clinton
2014-06-21 23:30:16,1,0.1,-73.979139,40.774428,3.5,2014,6,21,5,23,30,23:30:16,Lincoln Square
2014-06-14 19:02:00,1,1.05,-73.98578999999998,40.762107,8.0,2014,6,14,5,19,2,19:02:00,Midtown-Midtown South
2014-06-27 00:06:00,2,2.51,-73.986227,40.745542,12.5,2014,6,27,4,0,6,00:06:00,Midtown-Midtown South
2014-06-09 14:27:00,1,7.54,-73.98059,40.76022,37.83,2014,6,9,0,14,27,14:27:00,Midtown-Midtown South
2014-06-15 01:15:16,3,1.0,-74.00365699999998,40.738545,8.5,2014,6,15,6,1,15,01:15:16,West Village
2014-06-15 00:53:00,5,4.69,-74.009003,40.716068,19.0,2014,6,15,6,0,53,00:53:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-28 03:50:00,1,3.55,-73.98891,40.71859,17.9,2014,6,28,5,3,50,03:50:00,Chinatown
2014-06-21 13:06:53,2,1.1,-73.97484399999998,40.759544,8.5,2014,6,21,5,13,6,13:06:53,Midtown-Midtown South
2014-06-17 11:20:53,1,1.1,-73.99141899999998,40.749799,11.0,2014,6,17,1,11,20,11:20:53,Midtown-Midtown South
2014-06-22 15:18:52,1,1.4,-73.987824,40.743825,9.0,2014,6,22,6,15,18,15:18:52,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-12 11:00:00,1,0.98,-73.99159,40.749882,7.5,2014,6,12,3,11,0,11:00:00,Midtown-Midtown South
2014-06-20 07:38:01,1,1.6,-73.98619599999998,40.755859,13.1,2014,6,20,4,7,38,07:38:01,Midtown-Midtown South
2014-06-28 22:19:17,1,1.1,-74.00627,40.735329,7.8,2014,6,28,5,22,19,22:19:17,West Village
2014-06-15 14:37:00,2,1.0,-73.99401999999998,40.75131,8.0,2014,6,15,6,14,37,14:37:00,Midtown-Midtown South
2014-06-18 14:02:00,1,0.74,-73.978055,40.752507,6.5,2014,6,18,2,14,2,14:02:00,Turtle Bay-East Midtown
2014-06-03 11:21:03,1,0.8,-73.987674,40.753675,8.0,2014,6,3,1,11,21,11:21:03,Midtown-Midtown South
2014-06-25 01:23:00,1,2.05,-74.002162,40.741122,9.5,2014,6,25,2,1,23,01:23:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-28 01:09:48,1,1.9,-73.99348999999998,40.715326,11.0,2014,6,28,5,1,9,01:09:48,Chinatown
2014-06-03 15:37:00,3,0.7,-73.989368,40.741797,5.9,2014,6,3,1,15,37,15:37:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-16 21:11:46,1,1.0,-73.98842399999998,40.745304,8.75,2014,6,16,0,21,11,21:11:46,Midtown-Midtown South
2014-06-25 18:32:12,1,1.8,-73.98312199999998,40.743768,13.5,2014,6,25,2,18,32,18:32:12,Murray Hill-Kips Bay
2014-06-27 16:27:00,1,0.68,-73.96258,40.775842,7.7,2014,6,27,4,16,27,16:27:00,Upper East Side-Carnegie Hill
2014-06-06 06:22:00,1,4.33,-73.96905799999998,40.801067,21.5,2014,6,6,4,6,22,06:22:00,Upper West Side
2014-06-10 06:35:42,1,2.4,-74.00599699999998,40.7484,13.8,2014,6,10,1,6,35,06:35:42,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-08 17:03:00,1,0.0,-73.995942,40.722707,16.0,2014,6,8,6,17,3,17:03:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-02 09:17:00,1,0.44,-73.975055,40.75703,5.3,2014,6,2,0,9,17,09:17:00,Midtown-Midtown South
2014-06-16 19:43:00,1,2.4,-73.97327,40.76143,11.85,2014,6,16,0,19,43,19:43:00,Midtown-Midtown South
2014-06-21 22:13:00,1,1.28,-73.98355999999998,40.72192,8.5,2014,6,21,5,22,13,22:13:00,East Village
2014-06-11 21:29:32,2,0.9,-74.00421799999998,40.742277,8.0,2014,6,11,2,21,29,21:29:32,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-26 23:03:56,1,4.6,-73.986328,40.722027,21.0,2014,6,26,3,23,3,23:03:56,Chinatown
2014-06-06 23:30:40,1,3.1,-73.97065,40.689506,15.6,2014,6,6,4,23,30,23:30:40,Fort Greene
2014-06-01 21:55:01,1,0.7,-73.98855999999998,40.748798,5.5,2014,6,1,6,21,55,21:55:01,Midtown-Midtown South
2014-06-12 00:59:49,1,3.7,-73.99578299999997,40.725057,20.0,2014,6,12,3,0,59,00:59:49,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-14 07:12:55,1,0.9,-74.002921,40.733496,5.0,2014,6,14,5,7,12,07:12:55,West Village
2014-06-28 21:56:00,1,5.06,-73.99244,40.747472,27.38,2014,6,28,5,21,56,21:56:00,Midtown-Midtown South
2014-06-10 20:34:00,1,1.85,-73.967088,40.755787,10.5,2014,6,10,1,20,34,20:34:00,Turtle Bay-East Midtown
2014-06-25 09:35:49,1,0.8,-73.990739,40.751051,7.0,2014,6,25,2,9,35,09:35:49,Midtown-Midtown South
2014-06-26 14:58:00,1,2.11,-73.99361999999998,40.747187,16.0,2014,6,26,3,14,58,14:58:00,Midtown-Midtown South
2014-06-17 17:57:00,5,1.93,-74.001402,40.741455,20.3,2014,6,17,1,17,57,17:57:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-27 22:40:34,1,0.8,-74.004152,40.713213,6.5,2014,6,27,4,22,40,22:40:34,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-14 19:22:00,1,2.92,-73.96696699999998,40.80408,13.5,2014,6,14,5,19,22,19:22:00,Morningside Heights
2014-06-20 00:34:00,1,2.14,-74.009057,40.715697,14.15,2014,6,20,4,0,34,00:34:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-19 09:13:51,1,1.7,-73.979118,40.764614,9.5,2014,6,19,3,9,13,09:13:51,Midtown-Midtown South
2014-06-02 12:08:04,1,1.4,-73.97609099999998,40.763507,9.0,2014,6,2,0,12,8,12:08:04,Midtown-Midtown South
2014-06-18 13:40:58,1,1.8,-74.005188,40.748242,13.5,2014,6,18,2,13,40,13:40:58,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-17 10:23:00,1,1.44,-73.984815,40.744197,15.5,2014,6,17,1,10,23,10:23:00,Midtown-Midtown South
2014-06-27 09:56:08,1,2.3,-74.00483099999998,40.737568,16.8,2014,6,27,4,9,56,09:56:08,West Village
2014-06-20 11:07:00,1,2.76,-73.98057199999998,40.762887,20.0,2014,6,20,4,11,7,11:07:00,Midtown-Midtown South
2014-06-04 23:49:50,1,3.9,-73.99199299999998,40.749376,15.5,2014,6,4,2,23,49,23:49:50,Midtown-Midtown South
2014-06-28 14:17:00,1,2.24,-74.00018699999998,40.734017,10.5,2014,6,28,5,14,17,14:17:00,West Village
2014-06-10 08:20:00,5,2.45,-74.00584999999998,40.7338,14.3,2014,6,10,1,8,20,08:20:00,West Village
2014-06-19 20:18:50,1,2.6,-73.970449,40.793903,11.5,2014,6,19,3,20,18,20:18:50,Upper West Side
2014-06-11 22:32:00,1,3.43,-73.96830199999998,40.755222,15.34,2014,6,11,2,22,32,22:32:00,Turtle Bay-East Midtown
2014-06-23 00:46:00,2,4.7,-73.96052199999998,40.770995,17.0,2014,6,23,0,0,46,00:46:00,Upper East Side-Carnegie Hill
2014-06-13 06:16:00,1,1.77,-73.97484699999998,40.78282,9.0,2014,6,13,4,6,16,06:16:00,Upper West Side
