 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
4/27/14 0:46,6,1.48,-73.996802,40.74759,7.5,2014,4,27,6,0,46,0:46:00,Midtown-Midtown South
4/24/14 11:27,1,0.51,-73.974367,40.762315,7.1,2014,4,24,3,11,27,11:27:00,Midtown-Midtown South
4/11/14 15:00,4,0.33,-73.968603,40.758725,5,2014,4,11,4,15,0,15:00:00,Turtle Bay-East Midtown
4/19/14 6:11,1,2.1,-73.97177,40.746223,8.5,2014,4,19,5,6,11,6:11:56,Murray Hill-Kips Bay
4/10/14 15:09,1,18.8,-73.96387,40.808322,72.28,2014,4,10,3,15,9,15:09:33,Morningside Heights
4/23/14 22:52,2,1,-73.984564,40.768372,6.5,2014,4,23,2,22,52,22:52:30,Lincoln Square
4/3/14 13:03,1,1.7,-73.992095,40.74993,10,2014,4,3,3,13,3,13:03:17,Midtown-Midtown South
4/27/14 3:33,2,5.1,-73.952277,40.678732,22.8,2014,4,27,6,3,33,3:33:13,Crown Heights North
4/16/14 21:32,2,0.73,-73.973658,40.754653,7.38,2014,4,16,2,21,32,21:32:00,Turtle Bay-East Midtown
4/24/14 23:57,1,0,-73.983992,40.743761,3.5,2014,4,24,3,23,57,23:57:11,Midtown-Midtown South
4/5/14 22:57,1,2.94,-73.986038,40.726605,13,2014,4,5,5,22,57,22:57:00,East Village
4/27/14 18:17,1,2.5,-73.977266,40.751868,13.8,2014,4,27,6,18,17,18:17:11,Murray Hill-Kips Bay
4/21/14 19:49,1,1.2,-73.976421,40.759585,8,2014,4,21,0,19,49,19:49:20,Midtown-Midtown South
4/7/14 21:05,1,1.1,-73.987043,40.755992,8,2014,4,7,0,21,5,21:05:03,Midtown-Midtown South
4/13/14 20:51,3,1.74,-74.000655,40.728842,8.5,2014,4,13,6,20,51,20:51:00,West Village
4/20/14 20:30,2,7.1,-73.997467,40.714243,25.5,2014,4,20,6,20,30,20:30:04,Chinatown
4/24/14 18:32,1,0.71,-74.000102,40.738817,8.3,2014,4,24,3,18,32,18:32:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/21/14 18:07,5,0.55,-73.98759,40.738432,6,2014,4,21,0,18,7,18:07:00,Gramercy
4/29/14 14:46,6,0.4,-73.993235,40.758587,6.5,2014,4,29,1,14,46,14:46:00,Clinton
4/17/14 21:40,1,3.4,-73.988523,40.760055,17.5,2014,4,17,3,21,40,21:40:52,Clinton
4/10/14 23:23,1,0.75,-73.993387,40.762977,11,2014,4,10,3,23,23,23:23:00,Clinton
4/15/14 11:41,2,0.6,-73.973379,40.755476,8,2014,4,15,1,11,41,11:41:24,Turtle Bay-East Midtown
4/2/14 21:48,1,0.69,-73.972077,40.782127,5.5,2014,4,2,2,21,48,21:48:00,Upper West Side
4/24/14 23:53,1,5.1,-73.986049,40.734512,29.4,2014,4,24,3,23,53,23:53:10,Gramercy
4/25/14 23:36,1,1.8,-73.981464,40.767435,10,2014,4,25,4,23,36,23:36:21,Midtown-Midtown South
4/2/14 16:29,1,1.92,-73.986837,40.76209,13.1,2014,4,2,2,16,29,16:29:00,Clinton
4/24/14 17:01,2,0.99,-73.98186,40.759157,11,2014,4,24,3,17,1,17:01:00,Midtown-Midtown South
4/29/14 21:17,5,1.6,-73.981352,40.77265,9,2014,4,29,1,21,17,21:17:00,Lincoln Square
4/22/14 10:08,1,0.8,-73.975983,40.75406,7.8,2014,4,22,1,10,8,10:08:52,Turtle Bay-East Midtown
4/25/14 16:24,1,0.6,-73.984661,40.759959,7.5,2014,4,25,4,16,24,16:24:07,Midtown-Midtown South
4/6/14 9:22,2,2.8,-73.940089,40.797937,15.33,2014,4,6,6,9,22,9:22:46,East Harlem North
4/8/14 20:53,1,0.99,-73.970782,40.75588,6.5,2014,4,8,1,20,53,20:53:00,Turtle Bay-East Midtown
4/23/14 19:52,1,1.13,-73.995507,40.759412,7,2014,4,23,2,19,52,19:52:00,Clinton
4/14/14 5:45,1,9.9,-73.988628,40.748404,39.83,2014,4,14,0,5,45,5:45:13,Midtown-Midtown South
4/6/14 8:47,1,1.73,-73.997392,40.756952,9.5,2014,4,6,6,8,47,8:47:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/16/14 7:30,2,8.6,-73.960809,40.777827,36.83,2014,4,16,2,7,30,7:30:15,Upper East Side-Carnegie Hill
4/18/14 19:32,1,3,-73.986191,40.752103,15,2014,4,18,4,19,32,19:32:30,Midtown-Midtown South
4/7/14 18:05,1,3,-73.968433,40.761827,18.5,2014,4,7,0,18,5,18:05:00,Turtle Bay-East Midtown
4/27/14 18:01,3,7.9,-73.989116,40.758407,28,2014,4,27,6,18,1,18:01:29,Clinton
4/25/14 20:54,1,2.87,-73.99166,40.74954,15.5,2014,4,25,4,20,54,20:54:00,Midtown-Midtown South
4/12/14 19:35,4,0.56,-74.005445,40.739832,7.5,2014,4,12,5,19,35,19:35:00,West Village
4/15/14 22:04,5,0.82,-73.987645,40.74365,7,2014,4,15,1,22,4,22:04:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/13/14 12:06,1,3.08,-73.993212,40.745512,16,2014,4,13,6,12,6,12:06:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/28/14 12:24,2,3.3,-73.95966,40.775231,18,2014,4,28,0,12,24,12:24:13,Upper East Side-Carnegie Hill
4/5/14 13:35,1,2.5,-73.981757,40.768078,13,2014,4,5,5,13,35,13:35:50,Lincoln Square
4/9/14 21:44,1,1.75,-73.962532,40.772897,11.08,2014,4,9,2,21,44,21:44:00,Upper East Side-Carnegie Hill
4/5/14 13:58,1,1.7,-73.991943,40.724701,10.8,2014,4,5,5,13,58,13:58:01,East Village
4/26/14 11:33,5,1.2,-73.99084,40.72829,9,2014,4,26,5,11,33,11:33:00,East Village
4/30/14 21:54,1,2.2,-73.97727,40.753257,13.62,2014,4,30,2,21,54,21:54:00,Turtle Bay-East Midtown
4/7/14 21:16,1,1,-73.980698,40.729888,9.37,2014,4,7,0,21,16,21:16:55,East Village
4/12/14 1:40,3,2.5,-73.987471,40.747617,15.6,2014,4,12,5,1,40,1:40:53,Midtown-Midtown South
4/16/14 5:34,1,1.1,-73.989875,40.767471,7.8,2014,4,16,2,5,34,5:34:24,Clinton
4/26/14 11:54,1,0.6,-73.962165,40.770528,5.5,2014,4,26,5,11,54,11:54:02,Upper East Side-Carnegie Hill
4/2/14 7:36,1,2.69,-73.96799,40.79235,15.5,2014,4,2,2,7,36,7:36:00,Upper West Side
4/2/14 7:55,2,2.21,-73.967077,40.760255,13.7,2014,4,2,2,7,55,7:55:00,Turtle Bay-East Midtown
4/3/14 18:26,1,2.3,-73.994963,40.739948,18,2014,4,3,3,18,26,18:26:05,Hudson Yards-Chelsea-Flatiron-Union Square
4/23/14 20:15,1,0.6,-73.973377,40.792762,6,2014,4,23,2,20,15,20:15:11,Upper West Side
4/5/14 0:36,5,2.51,-73.98877,40.748687,12,2014,4,5,5,0,36,0:36:00,Midtown-Midtown South
4/12/14 12:39,1,2.9,-73.984558,40.745652,16.2,2014,4,12,5,12,39,12:39:15,Midtown-Midtown South
4/13/14 13:23,1,1,-73.987192,40.760885,9.6,2014,4,13,6,13,23,13:23:58,Clinton
4/30/14 8:00,1,2.8,-74.007653,40.732287,15,2014,4,30,2,8,0,8:00:57,West Village
4/7/14 22:31,1,0.9,-73.985388,40.760221,8.5,2014,4,7,0,22,31,22:31:59,Midtown-Midtown South
4/16/14 22:05,1,0.6,-73.966808,40.793945,7.5,2014,4,16,2,22,5,22:05:52,Upper West Side
4/30/14 20:22,3,0.86,-73.980777,40.74278,8.3,2014,4,30,2,20,22,20:22:00,Murray Hill-Kips Bay
4/4/14 13:19,1,1.42,-73.98654,40.747817,9,2014,4,4,4,13,19,13:19:00,Midtown-Midtown South
4/15/14 22:19,1,1.19,-73.971533,40.766,6.5,2014,4,15,1,22,19,22:19:00,Upper East Side-Carnegie Hill
4/10/14 8:00,1,0.94,-73.958405,40.772977,6.5,2014,4,10,3,8,0,8:00:00,Upper East Side-Carnegie Hill
4/2/14 21:18,2,10.3,-73.99082,40.765886,47.79,2014,4,2,2,21,18,21:18:23,Clinton
4/1/14 12:54,6,5.98,-73.991953,40.750102,25,2014,4,1,1,12,54,12:54:00,Midtown-Midtown South
4/4/14 22:56,3,3.6,-73.98295,40.761621,21,2014,4,4,4,22,56,22:56:07,Midtown-Midtown South
4/4/14 23:27,1,0.08,-73.973545,40.743697,8.9,2014,4,4,4,23,27,23:27:00,Murray Hill-Kips Bay
4/17/14 19:39,1,2.42,-73.98153,40.758447,14,2014,4,17,3,19,39,19:39:00,Midtown-Midtown South
4/15/14 23:17,3,1.7,-73.979165,40.785273,13.2,2014,4,15,1,23,17,23:17:14,Upper West Side
4/18/14 12:14,1,0.91,-73.990677,40.745512,7.1,2014,4,18,4,12,14,12:14:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/20/14 0:54,4,5.89,-74.003925,40.725475,21.5,2014,4,20,6,0,54,0:54:00,SoHo-TriBeCa-Civic Center-Little Italy
4/21/14 12:40,2,12.48,-73.99097,40.727952,40.83,2014,4,21,0,12,40,12:40:00,East Village
4/17/14 23:43,1,0.4,-73.979524,40.763459,5,2014,4,17,3,23,43,23:43:32,Midtown-Midtown South
4/16/14 21:41,1,1.09,-73.975097,40.76133,8.3,2014,4,16,2,21,41,21:41:00,Midtown-Midtown South
4/27/14 1:32,2,2.9,-73.981915,40.749025,13.8,2014,4,27,6,1,32,1:32:14,Murray Hill-Kips Bay
4/4/14 19:20,4,2.47,-73.986287,40.722252,16.1,2014,4,4,4,19,20,19:20:00,East Village
4/13/14 17:46,1,0.8,-74.001461,40.741182,7,2014,4,13,6,17,46,17:46:48,Hudson Yards-Chelsea-Flatiron-Union Square
4/30/14 12:22,5,0.51,-74.000315,40.720047,5.5,2014,4,30,2,12,22,12:22:00,SoHo-TriBeCa-Civic Center-Little Italy
4/15/14 16:15,1,0.6,-73.962365,40.767706,6.5,2014,4,15,1,16,15,16:15:58,Upper East Side-Carnegie Hill
4/11/14 14:46,2,0.37,-73.968257,40.799742,5,2014,4,11,4,14,46,14:46:00,Upper West Side
4/12/14 23:51,2,4.5,-73.99122,40.714525,20,2014,4,12,5,23,51,23:51:13,Chinatown
4/8/14 18:56,2,1.56,-74.0017,40.745962,10.5,2014,4,8,1,18,56,18:56:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/17/14 13:39,1,0.7,-73.977736,40.763297,7,2014,4,17,3,13,39,13:39:46,Midtown-Midtown South
4/11/14 18:51,6,10.01,-73.748095,40.728582,31.55,2014,4,11,4,18,51,18:51:00,Queens Village
4/4/14 14:50,2,0.83,-73.973538,40.760697,6.5,2014,4,4,4,14,50,14:50:00,Midtown-Midtown South
4/18/14 16:36,2,0.88,-73.978015,40.75269,8.5,2014,4,18,4,16,36,16:36:00,Turtle Bay-East Midtown
4/4/14 18:17,1,1.49,-74.007245,40.74841,11.3,2014,4,4,4,18,17,18:17:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/8/14 18:34,1,0.7,-73.995224,40.739812,7.8,2014,4,8,1,18,34,18:34:39,Hudson Yards-Chelsea-Flatiron-Union Square
4/6/14 18:34,6,0.87,-73.96701,40.772442,6.05,2014,4,6,6,18,34,18:34:00,Upper East Side-Carnegie Hill
4/25/14 2:12,1,4.83,-73.99182,40.725987,18.5,2014,4,25,4,2,12,2:12:00,East Village
4/16/14 23:49,4,0.9,-73.989915,40.750006,6.5,2014,4,16,2,23,49,23:49:35,Midtown-Midtown South
4/30/14 9:45,1,1.1,-73.980603,40.742526,10,2014,4,30,2,9,45,9:45:51,Murray Hill-Kips Bay
4/4/14 9:05,1,0.5,-73.992353,40.748935,4.8,2014,4,4,4,9,5,9:05:50,Midtown-Midtown South
4/13/14 11:38,1,0.5,-73.977592,40.746553,10.8,2014,4,13,6,11,38,11:38:48,Murray Hill-Kips Bay
4/25/14 19:19,2,4.5,-73.967732,40.762362,19,2014,4,25,4,19,19,19:19:30,Upper East Side-Carnegie Hill
4/15/14 11:43,1,0.5,-73.983269,40.75279,5.5,2014,4,15,1,11,43,11:43:24,Midtown-Midtown South
4/1/14 21:54,1,1.9,-73.997113,40.762485,10,2014,4,1,1,21,54,21:54:51,Clinton
4/8/14 0:48,1,2.8,-73.98891,40.757234,13.8,2014,4,8,1,0,48,0:48:29,Midtown-Midtown South
4/17/14 9:56,1,0.2,-73.999329,40.726464,4.8,2014,4,17,3,9,56,9:56:40,SoHo-TriBeCa-Civic Center-Little Italy
4/28/14 14:42,6,3.3,-73.96278,40.799365,18.5,2014,4,28,0,14,42,14:42:00,Morningside Heights
4/12/14 18:02,2,1.7,-73.964265,40.770395,16.5,2014,4,12,5,18,2,18:02:32,Upper East Side-Carnegie Hill
4/16/14 15:12,1,1.14,-73.987765,40.741862,8,2014,4,16,2,15,12,15:12:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/27/14 14:22,2,1.5,-74.003394,40.750918,12.5,2014,4,27,6,14,22,14:22:15,Hudson Yards-Chelsea-Flatiron-Union Square
4/30/14 20:21,1,2.52,-73.972122,40.749827,13,2014,4,30,2,20,21,20:21:00,Turtle Bay-East Midtown
4/12/14 11:02,1,0.8,-73.952414,40.781131,6,2014,4,12,5,11,2,11:02:33,Upper East Side-Carnegie Hill
4/20/14 14:55,5,16.35,-73.981367,40.752767,57.83,2014,4,20,6,14,55,14:55:00,Murray Hill-Kips Bay
4/24/14 10:12,1,1.24,-73.967765,40.787552,8.3,2014,4,24,3,10,12,10:12:00,Upper West Side
4/21/14 17:05,4,1.4,-74.01119,40.71346,10.5,2014,4,21,0,17,5,17:05:00,SoHo-TriBeCa-Civic Center-Little Italy
4/6/14 10:27,1,6.5,-73.917755,40.761633,29.4,2014,4,6,6,10,27,10:27:53,Astoria
4/16/14 12:53,1,0.4,-73.959373,40.77576,4.8,2014,4,16,2,12,53,12:53:39,Upper East Side-Carnegie Hill
4/22/14 5:33,1,0.8,-73.99094,40.750821,6.5,2014,4,22,1,5,33,5:33:21,Midtown-Midtown South
4/13/14 23:26,1,0.77,-73.993327,40.724842,7,2014,4,13,6,23,26,23:26:00,West Village
4/12/14 23:25,1,5.87,-73.963525,40.775162,27,2014,4,12,5,23,25,23:25:00,Upper East Side-Carnegie Hill
4/14/14 23:06,1,4.6,-73.982461,40.77565,22.8,2014,4,14,0,23,6,23:06:50,Lincoln Square
4/18/14 6:42,1,2.8,-73.992748,40.743295,14.3,2014,4,18,4,6,42,6:42:39,Hudson Yards-Chelsea-Flatiron-Union Square
4/1/14 22:27,6,3.2,-73.986092,40.740667,14.9,2014,4,1,1,22,27,22:27:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/13/14 0:01,4,1.9,-73.996998,40.720563,14.4,2014,4,13,6,0,1,0:01:18,SoHo-TriBeCa-Civic Center-Little Italy
4/10/14 16:25,1,1.5,-73.981101,40.779531,13,2014,4,10,3,16,25,16:25:48,Lincoln Square
4/21/14 2:17,1,0.5,-73.990981,40.745226,5.5,2014,4,21,0,2,17,2:17:20,Hudson Yards-Chelsea-Flatiron-Union Square
4/13/14 13:04,3,1.7,-73.997428,40.736507,9,2014,4,13,6,13,4,13:04:11,West Village
4/22/14 19:00,1,0.8,-73.956306,40.778528,7,2014,4,22,1,19,0,19:00:15,Upper East Side-Carnegie Hill
4/2/14 9:27,1,2.3,-73.994679,40.737224,23.4,2014,4,2,2,9,27,9:27:09,Hudson Yards-Chelsea-Flatiron-Union Square
4/15/14 10:42,2,1,-73.981455,40.752282,10.5,2014,4,15,1,10,42,10:42:42,Murray Hill-Kips Bay
4/6/14 0:25,2,2.8,-73.987142,40.69633,12,2014,4,6,6,0,25,0:25:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
4/18/14 13:24,1,11.5,-74.003245,40.725244,40.5,2014,4,18,4,13,24,13:24:39,SoHo-TriBeCa-Civic Center-Little Italy
4/24/14 23:35,1,1.4,-73.986732,40.76162,12,2014,4,24,3,23,35,23:35:20,Clinton
4/9/14 20:11,1,2.2,-73.971427,40.753695,12,2014,4,9,2,20,11,20:11:00,Turtle Bay-East Midtown
4/29/14 20:27,1,2.9,-73.994782,40.725103,16.25,2014,4,29,1,20,27,20:27:55,West Village
4/2/14 11:06,1,1.43,-73.991677,40.7385,10.5,2014,4,2,2,11,6,11:06:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/18/14 20:42,1,1,-73.997141,40.762784,6.5,2014,4,18,4,20,42,20:42:21,Clinton
4/30/14 12:54,1,2.6,-74.002151,40.724317,28.5,2014,4,30,2,12,54,12:54:53,SoHo-TriBeCa-Civic Center-Little Italy
4/29/14 18:04,1,0.84,-73.975425,40.757557,8.5,2014,4,29,1,18,4,18:04:00,Midtown-Midtown South
4/12/14 16:05,2,0.9,-73.974097,40.77887,8,2014,4,12,5,16,5,16:05:00,Upper West Side
4/29/14 8:59,2,0.2,-73.957372,40.779887,4,2014,4,29,1,8,59,8:59:11,Upper East Side-Carnegie Hill
4/17/14 21:06,1,1.9,-73.96725,40.752711,9.5,2014,4,17,3,21,6,21:06:20,Turtle Bay-East Midtown
4/22/14 18:07,1,1.86,-73.992465,40.768812,10,2014,4,22,1,18,7,18:07:00,Clinton
4/1/14 11:57,2,1.3,-73.98335,40.776288,12.6,2014,4,1,1,11,57,11:57:28,Lincoln Square
4/4/14 20:43,2,1.02,-73.990433,40.751417,6.5,2014,4,4,4,20,43,20:43:00,Midtown-Midtown South
4/14/14 7:32,1,1.52,-73.968478,40.759722,8.9,2014,4,14,0,7,32,7:32:00,Turtle Bay-East Midtown
4/9/14 15:59,1,1.69,-73.983452,40.755562,8,2014,4,9,2,15,59,15:59:00,Midtown-Midtown South
4/4/14 17:26,6,0.58,-73.986717,40.75043,5.5,2014,4,4,4,17,26,17:26:00,Midtown-Midtown South
4/30/14 17:38,1,1.1,-73.981773,40.768313,14,2014,4,30,2,17,38,17:38:47,Lincoln Square
4/12/14 11:38,1,1,-73.959374,40.774355,6.5,2014,4,12,5,11,38,11:38:38,Upper East Side-Carnegie Hill
4/18/14 23:32,1,6.8,-73.995522,40.754557,34.8,2014,4,18,4,23,32,23:32:57,Hudson Yards-Chelsea-Flatiron-Union Square
4/14/14 15:17,2,1.18,-73.970695,40.749397,9.25,2014,4,14,0,15,17,15:17:00,Turtle Bay-East Midtown
4/18/14 13:02,1,0.8,-73.987096,40.755454,6,2014,4,18,4,13,2,13:02:01,Midtown-Midtown South
4/16/14 8:56,4,1.65,-73.986,40.740082,11.5,2014,4,16,2,8,56,8:56:00,Gramercy
4/1/14 18:58,2,0.83,-73.98218,40.776782,6,2014,4,1,1,18,58,18:58:00,Lincoln Square
4/26/14 19:34,1,0.7,-73.974216,40.757319,8.5,2014,4,26,5,19,34,19:34:38,Midtown-Midtown South
4/14/14 0:43,1,0.1,-73.980846,40.752947,52.5,2014,4,14,0,0,43,0:43:13,Murray Hill-Kips Bay
4/19/14 0:35,1,0.9,-73.979864,40.746434,7.2,2014,4,19,5,0,35,0:35:42,Murray Hill-Kips Bay
4/24/14 22:05,1,0.6,-73.957558,40.717984,6,2014,4,24,3,22,5,22:05:44,North Side-South Side
4/18/14 10:33,6,6.57,-73.939775,40.75118,23.5,2014,4,18,4,10,33,10:33:00,Queensbridge-Ravenswood-Long Island City
4/4/14 16:19,1,4.7,-73.999387,40.754816,31.5,2014,4,4,4,16,19,16:19:54,Hudson Yards-Chelsea-Flatiron-Union Square
4/13/14 19:04,1,2.43,-73.98897,40.72595,10,2014,4,13,6,19,4,19:04:00,East Village
4/18/14 12:58,1,2.6,-73.974507,40.791157,16.12,2014,4,18,4,12,58,12:58:00,Upper West Side
4/19/14 3:29,1,3.66,-73.98707,40.74762,16.7,2014,4,19,5,3,29,3:29:00,Midtown-Midtown South
4/8/14 22:01,1,5.4,-74.006782,40.730365,20.5,2014,4,8,1,22,1,22:01:14,West Village
4/19/14 20:29,1,0.85,-73.97984,40.75485,7.1,2014,4,19,5,20,29,20:29:00,Midtown-Midtown South
4/8/14 23:35,1,2.8,-73.962235,40.80547,12.5,2014,4,8,1,23,35,23:35:32,Morningside Heights
4/24/14 22:23,3,12.95,-73.9833,40.7675,51.5,2014,4,24,3,22,23,22:23:00,Clinton
4/30/14 13:11,1,0.4,-73.995327,40.745506,13,2014,4,30,2,13,11,13:11:03,Hudson Yards-Chelsea-Flatiron-Union Square
4/6/14 14:15,2,2.21,-74.011112,40.71649,10,2014,4,6,6,14,15,14:15:00,SoHo-TriBeCa-Civic Center-Little Italy
4/14/14 9:42,2,0.9,-73.988688,40.757679,10.8,2014,4,14,0,9,42,9:42:23,Midtown-Midtown South
4/3/14 21:03,1,2.2,-73.983382,40.773281,10,2014,4,3,3,21,3,21:03:51,Lincoln Square
4/3/14 11:09,1,4,-73.961974,40.759615,19,2014,4,3,3,11,9,11:09:41,Turtle Bay-East Midtown
4/7/14 23:17,1,0.75,-74.005682,40.745535,5,2014,4,7,0,23,17,23:17:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/10/14 19:22,5,1.54,-73.953398,40.791117,10.5,2014,4,10,3,19,22,19:22:00,East Harlem South
4/19/14 23:31,1,3.3,-74.008113,40.714935,15,2014,4,19,5,23,31,23:31:03,SoHo-TriBeCa-Civic Center-Little Italy
4/14/14 10:17,1,2,-73.964405,40.775964,14,2014,4,14,0,10,17,10:17:50,Upper East Side-Carnegie Hill
4/15/14 16:00,6,8.15,-73.946743,40.785005,31.1,2014,4,15,1,16,0,16:00:00,East Harlem South
4/10/14 18:36,1,2.5,-73.92939,40.752152,12.5,2014,4,10,3,18,36,18:36:08,Queensbridge-Ravenswood-Long Island City
4/4/14 9:57,1,1.8,-73.96935,40.75432,17.4,2014,4,4,4,9,57,9:57:22,Turtle Bay-East Midtown
4/4/14 21:54,4,2.2,-73.994677,40.73242,14.5,2014,4,4,4,21,54,21:54:03,West Village
4/30/14 8:23,1,1.59,-73.986627,40.751362,9.5,2014,4,30,2,8,23,8:23:00,Midtown-Midtown South
4/4/14 6:50,1,2.14,-73.982127,40.771597,8.5,2014,4,4,4,6,50,6:50:00,Lincoln Square
4/13/14 19:05,1,1.2,-73.969472,40.75754,7,2014,4,13,6,19,5,19:05:08,Turtle Bay-East Midtown
4/8/14 7:52,1,2.2,-73.926737,40.762586,11.5,2014,4,8,1,7,52,7:52:43,Astoria
4/9/14 21:27,1,6.9,-74.002788,40.724748,26.5,2014,4,9,2,21,27,21:27:44,SoHo-TriBeCa-Civic Center-Little Italy
4/22/14 13:14,2,0.7,-73.982606,40.751461,7,2014,4,22,1,13,14,13:14:14,Midtown-Midtown South
4/10/14 19:30,2,0.9,-73.998379,40.741192,10.8,2014,4,10,3,19,30,19:30:35,Hudson Yards-Chelsea-Flatiron-Union Square
4/13/14 0:53,3,1.42,-74.006702,40.740577,8,2014,4,13,6,0,53,0:53:00,West Village
4/20/14 1:00,1,1.6,-73.979784,40.682105,11.4,2014,4,20,6,1,0,1:00:07,Park Slope-Gowanus
4/11/14 1:10,1,8.6,-74.00616,40.739828,40.5,2014,4,11,4,1,10,1:10:47,West Village
4/20/14 11:14,4,2.5,-73.963273,40.772205,12,2014,4,20,6,11,14,11:14:16,Upper East Side-Carnegie Hill
4/13/14 21:23,6,0.97,-73.982082,40.768817,7,2014,4,13,6,21,23,21:23:00,Lincoln Square
4/10/14 16:45,1,2.11,-73.966587,40.757542,13.5,2014,4,10,3,16,45,16:45:00,Turtle Bay-East Midtown
4/18/14 15:16,1,0.9,-73.981728,40.754137,6.5,2014,4,18,4,15,16,15:16:31,Midtown-Midtown South
4/11/14 23:17,1,5.46,-74.002573,40.729,22.5,2014,4,11,4,23,17,23:17:00,West Village
4/20/14 8:26,1,1.8,-73.975232,40.735433,10,2014,4,20,6,8,26,8:26:08,Murray Hill-Kips Bay
4/12/14 19:25,1,0.95,-74.002615,40.730312,8.5,2014,4,12,5,19,25,19:25:00,West Village
4/1/14 7:58,1,0.9,-74.009113,40.712753,8.5,2014,4,1,1,7,58,7:58:07,SoHo-TriBeCa-Civic Center-Little Italy
4/10/14 10:07,1,5.1,-73.976224,40.740033,27.5,2014,4,10,3,10,7,10:07:09,Murray Hill-Kips Bay
4/2/14 12:37,1,2.2,-73.995374,40.730928,15.5,2014,4,2,2,12,37,12:37:51,West Village
4/9/14 19:36,1,4.1,-73.982586,40.766059,20.4,2014,4,9,2,19,36,19:36:35,Midtown-Midtown South
4/14/14 14:02,1,0.9,-73.976138,40.748748,10.2,2014,4,14,0,14,2,14:02:44,Murray Hill-Kips Bay
4/23/14 15:58,1,1,-73.980774,40.755809,8.5,2014,4,23,2,15,58,15:58:26,Midtown-Midtown South
4/2/14 22:11,1,19.59,-73.815177,40.699967,53.5,2014,4,2,2,22,11,22:11:00,Jamaica
4/14/14 14:03,1,1.8,-73.976349,40.788446,11.4,2014,4,14,0,14,3,14:03:05,Upper West Side
4/28/14 23:44,1,2.96,-73.988702,40.763532,15.5,2014,4,28,0,23,44,23:44:00,Clinton
4/1/14 7:53,1,2.76,-73.975752,40.789467,17.4,2014,4,1,1,7,53,7:53:00,Upper West Side
4/29/14 11:52,1,1.8,-73.959303,40.780967,22.8,2014,4,29,1,11,52,11:52:06,Upper East Side-Carnegie Hill
4/16/14 10:33,4,0.63,-74.009042,40.731102,4.9,2014,4,16,2,10,33,10:33:00,West Village
