 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-05-21 09:37:00,2,0.47,-74.004812,40.74677,5.0,2014,5,21,2,9,37,09:37:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-09 08:17:00,1,2.24,-73.9796,40.73488,17.38,2014,5,9,4,8,17,08:17:00,Stuyvesant Town-Cooper Village
2014-05-23 13:36:00,5,1.29,-74.004757,40.741727,11.9,2014,5,23,4,13,36,13:36:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-14 00:44:52,1,5.1,-74.000085,40.718014,25.0,2014,5,14,2,0,44,00:44:52,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-16 01:07:00,1,2.95,-73.976472,40.785927,12.5,2014,5,16,4,1,7,01:07:00,Upper West Side
2014-05-08 14:36:00,1,1.14,-73.98228,40.778147,8.8,2014,5,8,3,14,36,14:36:00,Lincoln Square
2014-05-29 20:20:17,1,1.3,-73.99719399999998,40.722165,9.0,2014,5,29,3,20,20,20:20:17,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-13 06:12:00,1,11.46,-73.98449699999998,40.769722,46.5,2014,5,13,1,6,12,06:12:00,Lincoln Square
2014-05-11 01:36:56,1,2.0,-74.001908,40.735083,11.5,2014,5,11,6,1,36,01:36:56,West Village
2014-05-29 03:06:32,1,10.2,-74.002882,40.744739,42.38,2014,5,29,3,3,6,03:06:32,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-08 21:46:00,1,5.83,-73.97263499999998,40.749187,26.0,2014,5,8,3,21,46,21:46:00,Turtle Bay-East Midtown
2014-05-26 20:16:48,1,2.2,-73.97855799999998,40.745332,10.5,2014,5,26,0,20,16,20:16:48,Murray Hill-Kips Bay
2014-05-23 12:29:00,1,0.77,-73.992912,40.727985,7.5,2014,5,23,4,12,29,12:29:00,West Village
2014-05-20 22:51:15,2,2.9,-73.962356,40.777969,16.2,2014,5,20,1,22,51,22:51:15,Upper East Side-Carnegie Hill
2014-05-07 21:21:48,1,3.0,-73.98412999999998,40.725433,13.5,2014,5,7,2,21,21,21:21:48,East Village
2014-05-02 00:07:00,2,2.26,-73.986952,40.720832,11.0,2014,5,2,4,0,7,00:07:00,Chinatown
2014-05-27 20:13:00,2,2.27,-73.99729999999998,40.724777,10.5,2014,5,27,1,20,13,20:13:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-13 22:07:00,2,8.779999999999998,-73.98216999999998,40.771062,30.5,2014,5,13,1,22,7,22:07:00,Lincoln Square
2014-05-11 16:47:00,1,0.51,-74.007232,40.717865,4.5,2014,5,11,6,16,47,16:47:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-23 10:55:00,1,4.47,-73.97800699999998,40.788877,16.5,2014,5,23,4,10,55,10:55:00,Upper West Side
2014-05-26 13:10:22,1,10.0,-73.97688999999998,40.758472,44.16,2014,5,26,0,13,10,13:10:22,Midtown-Midtown South
2014-05-22 13:10:27,2,4.6,-73.980374,40.745381,21.5,2014,5,22,3,13,10,13:10:27,Murray Hill-Kips Bay
2014-05-23 16:50:21,1,2.8,-73.98247499999998,40.754207,20.4,2014,5,23,4,16,50,16:50:21,Midtown-Midtown South
2014-05-01 20:51:00,1,3.2,-73.95482699999998,40.780183,14.5,2014,5,1,3,20,51,20:51:00,Upper East Side-Carnegie Hill
2014-05-26 22:10:54,1,0.7,-73.982579,40.762532,7.8,2014,5,26,0,22,10,22:10:54,Midtown-Midtown South
2014-05-13 23:50:00,1,1.82,-73.989118,40.769495,9.5,2014,5,13,1,23,50,23:50:00,Clinton
2014-05-01 19:35:43,1,0.9,-73.97721799999998,40.756704,7.5,2014,5,1,3,19,35,19:35:43,Midtown-Midtown South
2014-05-30 07:07:44,1,0.8,-73.96733299999998,40.756687,6.0,2014,5,30,4,7,7,07:07:44,Turtle Bay-East Midtown
2014-05-09 01:01:00,1,0.49,-73.97649799999998,40.744142,5.9,2014,5,9,4,1,1,01:01:00,Murray Hill-Kips Bay
2014-05-19 04:15:00,1,1.12,-73.97094699999998,40.79422,6.5,2014,5,19,0,4,15,04:15:00,Upper West Side
2014-05-10 00:50:00,1,3.24,-73.96763699999998,40.75615,17.9,2014,5,10,5,0,50,00:50:00,Turtle Bay-East Midtown
2014-05-28 20:31:00,1,1.15,-73.955628,40.77945,6.5,2014,5,28,2,20,31,20:31:00,Upper East Side-Carnegie Hill
2014-05-14 04:18:26,1,5.1,-73.98292999999998,40.762782,19.0,2014,5,14,2,4,18,04:18:26,Midtown-Midtown South
2014-05-23 16:59:08,1,2.7,-73.952893,40.78038,13.5,2014,5,23,4,16,59,16:59:08,Upper East Side-Carnegie Hill
2014-05-12 14:30:00,1,4.08,-73.975617,40.760347,18.5,2014,5,12,0,14,30,14:30:00,Midtown-Midtown South
2014-05-21 09:29:00,1,5.22,-73.990662,40.756195,26.9,2014,5,21,2,9,29,09:29:00,Clinton
2014-05-04 19:04:00,1,2.17,-73.98957199999998,40.735662,13.7,2014,5,4,6,19,4,19:04:00,Gramercy
2014-05-11 16:58:43,4,1.7,-73.960746,40.77557,10.0,2014,5,11,6,16,58,16:58:43,Upper East Side-Carnegie Hill
2014-05-15 23:03:00,1,0.1,-74.005577,40.741152,4.0,2014,5,15,3,23,3,23:03:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-24 00:57:03,1,4.0,-73.98906599999998,40.729927,18.6,2014,5,24,5,0,57,00:57:03,East Village
2014-05-19 09:33:00,1,1.98,-73.965987,40.76827700000001,11.5,2014,5,19,0,9,33,09:33:00,Upper East Side-Carnegie Hill
2014-05-26 22:38:05,1,0.8,-73.979442,40.743968,7.0,2014,5,26,0,22,38,22:38:05,Murray Hill-Kips Bay
2014-05-05 23:15:25,1,0.9,-73.981874,40.74752,7.0,2014,5,5,0,23,15,23:15:25,Midtown-Midtown South
2014-05-09 15:32:12,1,0.4,-73.995975,40.745918,7.0,2014,5,9,4,15,32,15:32:12,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-25 02:33:58,2,0.8,-73.985685,40.755383,7.58,2014,5,25,6,2,33,02:33:58,Midtown-Midtown South
2014-05-09 09:36:37,1,1.1,-73.994791,40.731743,11.4,2014,5,9,4,9,36,09:36:37,West Village
2014-05-13 21:15:00,3,1.63,-73.9871,40.768647,10.0,2014,5,13,1,21,15,21:15:00,Clinton
2014-05-27 08:26:00,1,2.0,-74.000665,40.747307,12.5,2014,5,27,1,8,26,08:26:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-30 13:21:36,1,0.7,-73.965722,40.771307,8.4,2014,5,30,4,13,21,13:21:36,Upper East Side-Carnegie Hill
2014-05-04 21:07:04,3,0.6,-73.98713999999998,40.755853,6.0,2014,5,4,6,21,7,21:07:04,Midtown-Midtown South
2014-05-29 23:31:31,1,5.2,-73.985539,40.768158,28.8,2014,5,29,3,23,31,23:31:31,Clinton
2014-05-12 16:30:53,1,2.0,-73.97207799999998,40.794512,12.0,2014,5,12,0,16,30,16:30:53,Upper West Side
2014-05-15 20:56:00,6,2.2,-73.995692,40.75884,11.5,2014,5,15,3,20,56,20:56:00,Clinton
2014-05-10 18:12:00,1,2.42,-73.96818299999998,40.75935,10.0,2014,5,10,5,18,12,18:12:00,Turtle Bay-East Midtown
2014-05-18 22:48:36,1,0.8,-73.98448499999998,40.748404,6.5,2014,5,18,6,22,48,22:48:36,Midtown-Midtown South
2014-05-29 09:31:51,1,1.0,-73.993902,40.741506,8.5,2014,5,29,3,9,31,09:31:51,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-18 19:29:39,4,5.1,-73.99063199999998,40.728536,21.0,2014,5,18,6,19,29,19:29:39,East Village
2014-05-22 11:49:40,1,1.3,-73.99760999999998,40.741273,8.5,2014,5,22,3,11,49,11:49:40,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-26 15:30:03,1,1.5,-73.98273399999998,40.752674,9.0,2014,5,26,0,15,30,15:30:03,Midtown-Midtown South
2014-05-28 20:54:00,3,1.6,-73.9932,40.74785,9.0,2014,5,28,2,20,54,20:54:00,Midtown-Midtown South
2014-05-16 18:09:11,1,3.1,-73.98049399999998,40.775087,20.5,2014,5,16,4,18,9,18:09:11,Lincoln Square
2014-05-24 19:36:00,5,3.27,-73.993257,40.742152,17.0,2014,5,24,5,19,36,19:36:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-13 14:18:00,1,0.64,-73.97464699999998,40.757787,10.1,2014,5,13,1,14,18,14:18:00,Midtown-Midtown South
2014-05-09 19:08:03,1,2.9,-73.99838199999998,40.745371,19.2,2014,5,9,4,19,8,19:08:03,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-22 10:45:17,1,0.4,-73.976568,40.76049,4.0,2014,5,22,3,10,45,10:45:17,Midtown-Midtown South
2014-05-29 15:43:00,1,4.03,-73.99124999999998,40.727677,19.5,2014,5,29,3,15,43,15:43:00,East Village
2014-05-27 12:49:00,1,0.89,-73.98864,40.6704,8.3,2014,5,27,1,12,49,12:49:00,Park Slope-Gowanus
2014-05-29 23:38:17,3,2.5,-73.970477,40.767643,13.5,2014,5,29,3,23,38,23:38:17,Upper East Side-Carnegie Hill
2014-05-08 12:07:00,2,1.67,-73.985985,40.763442,19.35,2014,5,8,3,12,7,12:07:00,Clinton
2014-05-01 06:42:30,1,2.1,-73.988997,40.734155,13.2,2014,5,1,3,6,42,06:42:30,Gramercy
2014-05-07 11:42:18,2,1.7,-73.971142,40.76377700000001,15.0,2014,5,7,2,11,42,11:42:18,Upper East Side-Carnegie Hill
2014-05-29 17:01:00,5,3.95,-73.965168,40.759607,19.7,2014,5,29,3,17,1,17:01:00,Turtle Bay-East Midtown
2014-05-28 14:31:00,5,20.99,-73.97517499999998,40.762597,69.3,2014,5,28,2,14,31,14:31:00,Midtown-Midtown South
2014-05-21 13:36:00,1,1.36,-73.99394499999998,40.751395,12.5,2014,5,21,2,13,36,13:36:00,Midtown-Midtown South
2014-05-19 12:48:00,1,0.78,-74.004267,40.741505,5.5,2014,5,19,0,12,48,12:48:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-23 09:56:00,2,4.99,-73.925915,40.74374,17.5,2014,5,23,4,9,56,09:56:00,Hunters Point-Sunnyside-West Maspeth
2014-05-25 04:15:11,1,4.2,-73.98201,40.728266,17.0,2014,5,25,6,4,15,04:15:11,East Village
2014-05-04 02:08:07,2,1.3,-73.98813599999998,40.744324,7.5,2014,5,4,6,2,8,02:08:07,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-03 17:52:00,3,0.9,-73.992687,40.73045,7.0,2014,5,3,5,17,52,17:52:00,West Village
2014-05-13 00:06:03,1,0.8,-73.98158199999997,40.729222,7.5,2014,5,13,1,0,6,00:06:03,East Village
2014-05-07 16:44:00,1,1.06,-73.97573299999998,40.791447,7.0,2014,5,7,2,16,44,16:44:00,Upper West Side
2014-05-18 19:01:07,1,1.2,-73.974379,40.75684,8.0,2014,5,18,6,19,1,19:01:07,Midtown-Midtown South
2014-05-04 15:48:00,5,2.9,-73.991742,40.724007,15.0,2014,5,4,6,15,48,15:48:00,East Village
2014-05-14 04:50:00,1,2.03,-73.97320999999998,40.76355,11.3,2014,5,14,2,4,50,04:50:00,Midtown-Midtown South
2014-05-13 08:19:59,1,0.7,-73.97841699999998,40.766361,10.0,2014,5,13,1,8,19,08:19:59,Midtown-Midtown South
2014-05-18 00:05:00,2,1.52,-73.98120799999998,40.753022,9.0,2014,5,18,6,0,5,00:05:00,Murray Hill-Kips Bay
2014-05-28 20:27:00,6,1.55,-73.99324,40.736627,10.1,2014,5,28,2,20,27,20:27:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-05 09:48:00,2,1.17,-73.98224,40.75197,10.1,2014,5,5,0,9,48,09:48:00,Midtown-Midtown South
2014-05-03 20:15:00,1,6.33,-73.9565,40.7474,24.5,2014,5,3,5,20,15,20:15:00,Hunters Point-Sunnyside-West Maspeth
2014-05-15 23:40:04,2,1.1,-73.99172799999998,40.759916,8.4,2014,5,15,3,23,40,23:40:04,Clinton
2014-05-06 15:18:45,1,3.9,-73.997877,40.729248,17.0,2014,5,6,1,15,18,15:18:45,West Village
2014-05-15 12:07:30,1,1.6,-73.991416,40.75482,11.0,2014,5,15,3,12,7,12:07:30,Midtown-Midtown South
2014-05-02 15:23:15,2,0.7,-73.97721799999998,40.787692,6.0,2014,5,2,4,15,23,15:23:15,Upper West Side
2014-05-30 07:40:00,5,1.11,-73.938715,40.805052,9.5,2014,5,30,4,7,40,07:40:00,East Harlem North
2014-05-17 14:13:00,1,12.14,-73.98254199999998,40.772002,48.33,2014,5,17,5,14,13,14:13:00,Lincoln Square
2014-05-13 23:30:00,2,0.1,-73.98435499999998,40.74334,7.5,2014,5,13,1,23,30,23:30:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-26 18:35:00,6,7.57,-73.955297,40.777657,24.5,2014,5,26,0,18,35,18:35:00,Upper East Side-Carnegie Hill
2014-05-24 17:54:29,1,1.8,-73.99275199999998,40.725276,10.0,2014,5,24,5,17,54,17:54:29,West Village
2014-05-03 01:56:00,1,13.95,-73.991078,40.718235,49.0,2014,5,3,5,1,56,01:56:00,Chinatown
2014-05-28 17:59:37,1,0.7,-73.968056,40.800431,8.5,2014,5,28,2,17,59,17:59:37,Upper West Side
2014-05-25 23:48:00,1,3.42,-73.97627,40.751055,16.1,2014,5,25,6,23,48,23:48:00,Murray Hill-Kips Bay
2014-05-06 04:58:06,1,1.2,-73.977485,40.752277,7.0,2014,5,6,1,4,58,04:58:06,Turtle Bay-East Midtown
2014-05-06 09:37:00,1,1.02,-73.986678,40.753142,8.0,2014,5,6,1,9,37,09:37:00,Midtown-Midtown South
2014-05-07 22:29:13,1,1.4,-73.981611,40.67462,8.0,2014,5,7,2,22,29,22:29:13,Park Slope-Gowanus
2014-05-20 14:39:48,1,0.9,-74.010243,40.720646,10.4,2014,5,20,1,14,39,14:39:48,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-23 22:16:03,3,0.9,-74.002205,40.729844,6.5,2014,5,23,4,22,16,22:16:03,West Village
2014-05-24 07:13:00,3,3.29,-73.98315699999998,40.738705,14.5,2014,5,24,5,7,13,07:13:00,Gramercy
2014-05-31 14:55:29,3,17.1,-73.959638,40.800873,61.33,2014,5,31,5,14,55,14:55:29,Morningside Heights
2014-05-07 05:58:58,1,1.0,-73.975977,40.781424,6.5,2014,5,7,2,5,58,05:58:58,Upper West Side
2014-05-04 16:35:42,1,2.5,-73.99778999999998,40.756585,10.5,2014,5,4,6,16,35,16:35:42,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-15 11:39:00,5,1.12,-73.99920199999998,40.67551,8.949999999999998,2014,5,15,3,11,39,11:39:00,Carroll Gardens-Columbia Street-Red Hook
2014-05-23 00:42:35,1,2.5,-73.955224,40.780156,12.0,2014,5,23,4,0,42,00:42:35,Upper East Side-Carnegie Hill
2014-05-21 07:38:00,1,1.4,-73.989068,40.744765,10.62,2014,5,21,2,7,38,07:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-11 22:46:00,2,0.87,-73.998737,40.734982,7.38,2014,5,11,6,22,46,22:46:00,West Village
2014-05-31 22:56:34,1,2.3,-73.971884,40.782168,15.0,2014,5,31,5,22,56,22:56:34,Upper West Side
2014-05-14 00:55:00,1,0.98,-73.98107299999998,40.741602,6.5,2014,5,14,2,0,55,00:55:00,Murray Hill-Kips Bay
2014-05-12 19:37:08,1,1.5,-73.98921,40.74808,10.8,2014,5,12,0,19,37,19:37:08,Midtown-Midtown South
2014-05-28 17:02:31,1,2.0,-73.978133,40.786425,16.2,2014,5,28,2,17,2,17:02:31,Upper West Side
2014-05-22 23:36:00,5,4.03,-73.97123,40.760273,18.5,2014,5,22,3,23,36,23:36:00,Turtle Bay-East Midtown
2014-05-28 10:38:29,1,0.6,-73.99225199999998,40.730695,5.5,2014,5,28,2,10,38,10:38:29,West Village
2014-05-10 18:53:17,3,5.8,-73.99248299999998,40.763325,25.0,2014,5,10,5,18,53,18:53:17,Clinton
2014-05-22 23:03:03,1,4.1,-73.985961,40.73116,22.5,2014,5,22,3,23,3,23:03:03,East Village
2014-05-02 23:02:43,1,4.5,-73.990089,40.728751,21.0,2014,5,2,4,23,2,23:02:43,East Village
2014-05-16 14:08:28,1,2.0,-74.006427,40.733077,11.5,2014,5,16,4,14,8,14:08:28,West Village
2014-05-27 10:48:00,1,1.07,-73.96274699999998,40.797412,7.0,2014,5,27,1,10,48,10:48:00,Upper West Side
2014-05-07 08:48:27,1,2.1,-73.982687,40.761757,17.5,2014,5,7,2,8,48,08:48:27,Midtown-Midtown South
2014-05-07 17:50:00,1,0.94,-74.007987,40.738857,10.7,2014,5,7,2,17,50,17:50:00,West Village
2014-05-05 22:29:21,2,3.8,-73.980609,40.742367,17.0,2014,5,5,0,22,29,22:29:21,Murray Hill-Kips Bay
2014-05-31 17:19:03,1,1.5,-73.971213,40.751567,11.05,2014,5,31,5,17,19,17:19:03,Turtle Bay-East Midtown
2014-05-25 02:43:09,1,3.6,-73.98948299999998,40.720527,17.5,2014,5,25,6,2,43,02:43:09,Chinatown
2014-05-15 21:17:00,1,2.16,-73.968652,40.765292,13.7,2014,5,15,3,21,17,21:17:00,Upper East Side-Carnegie Hill
2014-05-02 18:18:00,5,2.53,-73.97811999999998,40.751242,16.12,2014,5,2,4,18,18,18:18:00,Murray Hill-Kips Bay
2014-05-21 23:34:39,1,3.1,-73.99661399999998,40.737306,15.5,2014,5,21,2,23,34,23:34:39,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-19 09:07:20,1,1.2,-73.96398,40.77663,12.0,2014,5,19,0,9,7,09:07:20,Upper East Side-Carnegie Hill
2014-05-29 18:20:04,1,2.0,-74.00673999999998,40.716526,15.6,2014,5,29,3,18,20,18:20:04,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-07 00:30:07,2,0.7,-73.97425799999998,40.762398,6.0,2014,5,7,2,0,30,00:30:07,Midtown-Midtown South
2014-05-13 08:59:00,1,4.34,-73.972043,40.746147,18.5,2014,5,13,1,8,59,08:59:00,Murray Hill-Kips Bay
2014-05-23 11:27:00,1,7.599999999999999,-73.995462,40.735932,30.0,2014,5,23,4,11,27,11:27:00,West Village
2014-05-23 10:51:36,1,1.8,-73.99787099999998,40.735251,9.6,2014,5,23,4,10,51,10:51:36,West Village
2014-05-08 18:04:40,1,1.0,-73.997079,40.725407,8.5,2014,5,8,3,18,4,18:04:40,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-07 21:37:00,1,3.82,-73.98005699999999,40.726737,20.3,2014,5,7,2,21,37,21:37:00,East Village
2014-05-06 22:27:00,1,0.86,-74.010092,40.720392,7.5,2014,5,6,1,22,27,22:27:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-30 10:35:00,1,6.03,-73.98324499999998,40.725927,32.3,2014,5,30,4,10,35,10:35:00,East Village
2014-05-10 17:36:35,4,1.1,-73.98502999999998,40.760965,11.5,2014,5,10,5,17,36,17:36:35,Midtown-Midtown South
2014-05-14 10:45:00,2,2.47,-73.993978,40.718035,11.5,2014,5,14,2,10,45,10:45:00,Chinatown
2014-05-03 15:57:26,1,0.9,-73.980046,40.746198,8.0,2014,5,3,5,15,57,15:57:26,Murray Hill-Kips Bay
2014-05-13 16:22:00,6,0.65,-73.98746,40.732965,7.0,2014,5,13,1,16,22,16:22:00,East Village
2014-05-30 05:21:00,1,1.06,-73.96989499999998,40.758095,6.5,2014,5,30,4,5,21,05:21:00,Turtle Bay-East Midtown
2014-05-13 04:07:00,1,2.71,-73.95866499999998,40.772432,11.0,2014,5,13,1,4,7,04:07:00,Upper East Side-Carnegie Hill
2014-05-02 08:50:09,1,2.3,-73.98592099999998,40.758932,16.8,2014,5,2,4,8,50,08:50:09,Midtown-Midtown South
2014-05-15 19:20:00,1,1.83,-73.98817199999998,40.744027,12.5,2014,5,15,3,19,20,19:20:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-02 11:44:00,1,3.58,-73.94258999999998,40.753742,18.0,2014,5,2,4,11,44,11:44:00,Queensbridge-Ravenswood-Long Island City
2014-05-07 09:21:05,1,0.8,-73.99195799999998,40.731147,8.5,2014,5,7,2,9,21,09:21:05,West Village
2014-05-27 18:55:18,1,0.7,-73.989655,40.735688,9.0,2014,5,27,1,18,55,18:55:18,Gramercy
2014-05-02 17:25:00,2,0.63,-73.97258999999998,40.793772,7.0,2014,5,2,4,17,25,17:25:00,Upper West Side
2014-05-04 22:34:00,3,4.04,-73.99375499999998,40.76204,15.5,2014,5,4,6,22,34,22:34:00,Clinton
2014-05-31 17:33:15,1,0.8,-73.97318799999998,40.744092,6.5,2014,5,31,5,17,33,17:33:15,Turtle Bay-East Midtown
2014-05-22 12:26:42,1,4.8,-73.991577,40.743934,20.5,2014,5,22,3,12,26,12:26:42,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-17 01:12:00,5,5.24,-73.989042,40.742532,23.9,2014,5,17,5,1,12,01:12:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-24 19:03:00,1,2.33,-73.990943,40.733085,14.88,2014,5,24,5,19,3,19:03:00,West Village
2014-05-31 23:18:00,5,2.98,-73.98376,40.74361,13.7,2014,5,31,5,23,18,23:18:00,Murray Hill-Kips Bay
2014-05-21 18:13:11,1,2.2,-73.98595799999998,40.72653,11.5,2014,5,21,2,18,13,18:13:11,East Village
2014-05-05 22:02:46,2,1.9,-74.00342999999998,40.748627,15.0,2014,5,5,0,22,2,22:02:46,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-22 22:14:24,1,1.5,-73.964747,40.767723,10.8,2014,5,22,3,22,14,22:14:24,Upper East Side-Carnegie Hill
2014-05-20 17:37:51,1,1.9,-73.981948,40.776183,19.4,2014,5,20,1,17,37,17:37:51,Lincoln Square
2014-05-30 17:00:12,1,1.6,-73.99192999999998,40.738425,13.5,2014,5,30,4,17,0,17:00:12,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-24 22:11:00,5,2.86,-74.005127,40.74095,13.0,2014,5,24,5,22,11,22:11:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-30 00:52:04,1,2.2,-73.99335399999998,40.741711,15.0,2014,5,30,4,0,52,00:52:04,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-15 09:45:38,1,3.7,-73.959187,40.780619,27.6,2014,5,15,3,9,45,09:45:38,Upper East Side-Carnegie Hill
2014-05-15 18:07:00,1,1.52,-73.98604499999998,40.767537,12.5,2014,5,15,3,18,7,18:07:00,Clinton
2014-05-25 16:36:00,4,3.85,-73.98957799999998,40.735997,17.3,2014,5,25,6,16,36,16:36:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-26 00:34:00,3,0.98,-73.931478,40.759522,6.5,2014,5,26,0,0,34,00:34:00,Astoria
2014-05-23 05:30:00,5,1.25,-73.978645,40.762982,8.3,2014,5,23,4,5,30,05:30:00,Midtown-Midtown South
2014-05-16 14:16:17,1,2.9,-73.957901,40.810919,14.5,2014,5,16,4,14,16,14:16:17,Morningside Heights
2014-05-21 12:59:00,1,9.76,-73.99407499999998,40.751497,42.5,2014,5,21,2,12,59,12:59:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-21 21:12:00,2,1.84,-73.98466999999998,40.754132,10.1,2014,5,21,2,21,12,21:12:00,Midtown-Midtown South
2014-05-28 08:40:10,1,0.0,-73.94783699999998,40.745968,3.0,2014,5,28,2,8,40,08:40:10,Hunters Point-Sunnyside-West Maspeth
2014-05-12 13:54:54,1,5.0,-73.992017,40.731106,20.0,2014,5,12,0,13,54,13:54:54,West Village
