Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
6/11/14 16:10,40.7295,-73.9991,B02598,2014,6,11,2,16,10,16:10:00,West Village
6/4/14 17:27,40.6865,-73.9838,B02764,2014,6,4,2,17,27,17:27:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/26/14 12:17,40.7693,-73.9891,B02598,2014,6,26,3,12,17,12:17:00,Clinton
6/26/14 23:04,40.765,-73.9808,B02598,2014,6,26,3,23,4,23:04:00,Midtown-Midtown South
6/17/14 17:07,40.7421,-73.9909,B02598,2014,6,17,1,17,7,17:07:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/24/14 16:00,40.7686,-73.9821,B02617,2014,6,24,1,16,0,16:00:00,Lincoln Square
6/3/14 15:37,40.784,-73.9563,B02598,2014,6,3,1,15,37,15:37:00,Upper East Side-Carnegie Hill
6/15/14 0:06,40.7339,-74.0063,B02617,2014,6,15,6,0,6,0:06:00,West Village
6/3/14 7:53,40.7644,-73.9832,B02512,2014,6,3,1,7,53,7:53:00,Midtown-Midtown South
6/26/14 9:28,40.7582,-73.969,B02617,2014,6,26,3,9,28,9:28:00,Turtle Bay-East Midtown
6/11/14 15:10,40.726,-73.9985,B02598,2014,6,11,2,15,10,15:10:00,SoHo-TriBeCa-Civic Center-Little Italy
6/13/14 18:09,40.7371,-74.0003,B02617,2014,6,13,4,18,9,18:09:00,West Village
6/20/14 9:20,40.7577,-73.9605,B02682,2014,6,20,4,9,20,9:20:00,Turtle Bay-East Midtown
6/18/14 17:29,40.7631,-73.9717,B02598,2014,6,18,2,17,29,17:29:00,Midtown-Midtown South
6/14/14 5:00,40.7862,-73.9519,B02682,2014,6,14,5,5,0,5:00:00,Upper East Side-Carnegie Hill
6/20/14 10:25,40.7997,-73.9702,B02598,2014,6,20,4,10,25,10:25:00,Upper West Side
6/19/14 21:57,40.7454,-73.9867,B02598,2014,6,19,3,21,57,21:57:00,Midtown-Midtown South
6/29/14 3:27,40.739000000000004,-74.0032,B02617,2014,6,29,6,3,27,3:27:00,West Village
6/10/14 22:06,40.7519,-73.9949,B02617,2014,6,10,1,22,6,22:06:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/19/14 17:32,40.7309,-73.9914,B02598,2014,6,19,3,17,32,17:32:00,West Village
6/19/14 15:59,40.7155,-74.0061,B02682,2014,6,19,3,15,59,15:59:00,SoHo-TriBeCa-Civic Center-Little Italy
6/25/14 19:51,40.7384,-73.9875,B02617,2014,6,25,2,19,51,19:51:00,Gramercy
6/19/14 23:01,40.7468,-73.9804,B02598,2014,6,19,3,23,1,23:01:00,Murray Hill-Kips Bay
6/27/14 18:48,40.7404,-74.0083,B02617,2014,6,27,4,18,48,18:48:00,West Village
6/15/14 17:51,40.7611,-73.9975,B02682,2014,6,15,6,17,51,17:51:00,Clinton
6/17/14 6:27,40.7747,-73.9838,B02617,2014,6,17,1,6,27,6:27:00,Lincoln Square
6/10/14 17:13,40.6917,-73.9672,B02617,2014,6,10,1,17,13,17:13:00,Clinton Hill
6/28/14 11:22,40.8231,-73.9405,B02617,2014,6,28,5,11,22,11:22:00,Central Harlem North-Polo Grounds
6/20/14 11:05,40.7559,-74.0019,B02598,2014,6,20,4,11,5,11:05:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/3/14 16:31,40.7286,-73.9481,B02764,2014,6,3,1,16,31,16:31:00,Greenpoint
6/15/14 19:42,40.7497,-73.9925,B02682,2014,6,15,6,19,42,19:42:00,Midtown-Midtown South
6/7/14 0:02,40.671,-73.9812,B02617,2014,6,7,5,0,2,0:02:00,Park Slope-Gowanus
6/1/14 14:56,40.7141,-73.9562,B02682,2014,6,1,6,14,56,14:56:00,North Side-South Side
6/26/14 19:25,40.7167,-74.0091,B02598,2014,6,26,3,19,25,19:25:00,SoHo-TriBeCa-Civic Center-Little Italy
6/4/14 6:36,40.7667,-73.971,B02598,2014,6,4,2,6,36,6:36:00,Upper East Side-Carnegie Hill
6/14/14 18:24,40.7105,-73.9661,B02682,2014,6,14,5,18,24,18:24:00,North Side-South Side
6/19/14 16:11,40.7587,-73.9703,B02617,2014,6,19,3,16,11,16:11:00,Turtle Bay-East Midtown
6/21/14 12:58,40.7227,-74.0048,B02617,2014,6,21,5,12,58,12:58:00,SoHo-TriBeCa-Civic Center-Little Italy
6/21/14 11:08,40.7193,-73.9889,B02617,2014,6,21,5,11,8,11:08:00,Chinatown
6/30/14 13:59,40.7209,-73.9867,B02598,2014,6,30,0,13,59,13:59:00,Chinatown
6/23/14 8:08,40.7727,-73.9813,B02617,2014,6,23,0,8,8,8:08:00,Lincoln Square
6/12/14 14:03,40.7652,-73.9772,B02617,2014,6,12,3,14,3,14:03:00,Midtown-Midtown South
6/12/14 22:02,40.732,-73.9998,B02512,2014,6,12,3,22,2,22:02:00,West Village
6/18/14 14:16,40.7543,-73.9796,B02682,2014,6,18,2,14,16,14:16:00,Midtown-Midtown South
6/26/14 9:58,40.7352,-74.0077,B02682,2014,6,26,3,9,58,9:58:00,West Village
6/26/14 23:28,40.7578,-73.9692,B02598,2014,6,26,3,23,28,23:28:00,Turtle Bay-East Midtown
6/11/14 14:50,40.8153,-73.9459,B02682,2014,6,11,2,14,50,14:50:00,Central Harlem North-Polo Grounds
6/1/14 19:43,40.7326,-73.9961,B02682,2014,6,1,6,19,43,19:43:00,West Village
6/30/14 7:45,40.7645,-73.983,B02617,2014,6,30,0,7,45,7:45:00,Midtown-Midtown South
6/29/14 11:09,40.7569,-73.9732,B02512,2014,6,29,6,11,9,11:09:00,Turtle Bay-East Midtown
6/18/14 11:14,40.7559,-73.9833,B02598,2014,6,18,2,11,14,11:14:00,Midtown-Midtown South
6/11/14 20:51,40.7226,-73.997,B02617,2014,6,11,2,20,51,20:51:00,SoHo-TriBeCa-Civic Center-Little Italy
6/24/14 10:46,40.7421,-73.9846,B02598,2014,6,24,1,10,46,10:46:00,Gramercy
6/6/14 0:44,40.6912,-73.9844,B02682,2014,6,6,4,0,44,0:44:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/28/14 14:32,40.7214,-73.9928,B02682,2014,6,28,5,14,32,14:32:00,Chinatown
6/17/14 15:47,40.7637,-73.9735,B02598,2014,6,17,1,15,47,15:47:00,Midtown-Midtown South
6/18/14 15:54,40.7779,-73.9785,B02598,2014,6,18,2,15,54,15:54:00,Lincoln Square
6/24/14 13:40,40.7581,-73.9723,B02598,2014,6,24,1,13,40,13:40:00,Turtle Bay-East Midtown
6/8/14 1:11,40.7402,-74.008,B02682,2014,6,8,6,1,11,1:11:00,West Village
6/23/14 14:41,40.7221,-73.9997,B02617,2014,6,23,0,14,41,14:41:00,SoHo-TriBeCa-Civic Center-Little Italy
6/27/14 14:29,40.7213,-73.9891,B02598,2014,6,27,4,14,29,14:29:00,Chinatown
6/11/14 10:27,40.7106,-73.9487,B02598,2014,6,11,2,10,27,10:27:00,East Williamsburg
6/1/14 13:34,40.6416,-74.0227,B02598,2014,6,1,6,13,34,13:34:00,Sunset Park West
6/3/14 14:43,40.7624,-74.0002,B02598,2014,6,3,1,14,43,14:43:00,Clinton
6/13/14 16:06,40.779,-73.9852,B02598,2014,6,13,4,16,6,16:06:00,Lincoln Square
6/27/14 13:07,40.7621,-73.9721,B02617,2014,6,27,4,13,7,13:07:00,Midtown-Midtown South
6/17/14 8:40,40.7582,-73.9601,B02682,2014,6,17,1,8,40,8:40:00,Turtle Bay-East Midtown
6/18/14 15:08,40.764,-73.9825,B02598,2014,6,18,2,15,8,15:08:00,Midtown-Midtown South
6/19/14 5:14,40.7212,-73.9947,B02682,2014,6,19,3,5,14,5:14:00,SoHo-TriBeCa-Civic Center-Little Italy
6/28/14 17:01,40.7547,-73.9657,B02598,2014,6,28,5,17,1,17:01:00,Turtle Bay-East Midtown
6/6/14 13:13,40.7819,-73.958,B02682,2014,6,6,4,13,13,13:13:00,Upper East Side-Carnegie Hill
6/17/14 13:07,40.7759,-73.9764,B02682,2014,6,17,1,13,7,13:07:00,Lincoln Square
6/17/14 15:55,40.8286,-73.9414,B02682,2014,6,17,1,15,55,15:55:00,Hamilton Heights
6/25/14 21:05,40.7279,-73.9821,B02682,2014,6,25,2,21,5,21:05:00,East Village
6/5/14 17:34,40.7633,-73.9853,B02598,2014,6,5,3,17,34,17:34:00,Midtown-Midtown South
6/1/14 15:45,40.7598,-73.99600000000001,B02512,2014,6,1,6,15,45,15:45:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/11/14 11:36,40.688,-73.9875,B02682,2014,6,11,2,11,36,11:36:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/25/14 16:40,40.7254,-73.9821,B02598,2014,6,25,2,16,40,16:40:00,East Village
6/6/14 23:24,40.7122,-73.9679,B02617,2014,6,6,4,23,24,23:24:00,North Side-South Side
6/11/14 19:23,40.7662,-73.9833,B02598,2014,6,11,2,19,23,19:23:00,Clinton
6/14/14 15:04,40.6763,-73.9842,B02598,2014,6,14,5,15,4,15:04:00,Park Slope-Gowanus
6/19/14 21:27,40.7256,-74.0054,B02682,2014,6,19,3,21,27,21:27:00,SoHo-TriBeCa-Civic Center-Little Italy
6/19/14 20:26,40.7596,-73.9848,B02617,2014,6,19,3,20,26,20:26:00,Midtown-Midtown South
6/25/14 20:13,40.7649,-73.9805,B02682,2014,6,25,2,20,13,20:13:00,Midtown-Midtown South
6/5/14 22:26,40.7456,-74.0057,B02682,2014,6,5,3,22,26,22:26:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/7/14 20:23,40.7188,-73.9545,B02682,2014,6,7,5,20,23,20:23:00,North Side-South Side
6/26/14 19:17,40.7681,-73.9686,B02682,2014,6,26,3,19,17,19:17:00,Upper East Side-Carnegie Hill
6/10/14 15:04,40.7149,-74.0115,B02617,2014,6,10,1,15,4,15:04:00,SoHo-TriBeCa-Civic Center-Little Italy
6/18/14 15:01,40.7136,-74.0117,B02598,2014,6,18,2,15,1,15:01:00,SoHo-TriBeCa-Civic Center-Little Italy
6/26/14 19:51,40.7535,-73.9745,B02598,2014,6,26,3,19,51,19:51:00,Turtle Bay-East Midtown
6/18/14 21:25,40.6658,-73.9794,B02617,2014,6,18,2,21,25,21:25:00,Park Slope-Gowanus
6/9/14 18:21,40.7649,-73.9778,B02598,2014,6,9,0,18,21,18:21:00,Midtown-Midtown South
6/30/14 7:48,40.6764,-73.9783,B02617,2014,6,30,0,7,48,7:48:00,Park Slope-Gowanus
6/8/14 18:19,40.7589,-73.9936,B02682,2014,6,8,6,18,19,18:19:00,Clinton
6/17/14 15:59,40.7452,-73.9851,B02598,2014,6,17,1,15,59,15:59:00,Midtown-Midtown South
6/8/14 8:18,40.7411,-73.9961,B02682,2014,6,8,6,8,18,8:18:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/13/14 18:40,40.7752,-73.9635,B02598,2014,6,13,4,18,40,18:40:00,Upper East Side-Carnegie Hill
6/29/14 3:04,40.6768,-73.9414,B02682,2014,6,29,6,3,4,3:04:00,Crown Heights North
6/1/14 18:33,40.7146,-73.9388,B02682,2014,6,1,6,18,33,18:33:00,East Williamsburg
6/5/14 20:08,40.7642,-73.9731,B02764,2014,6,5,3,20,8,20:08:00,Midtown-Midtown South
6/8/14 18:52,40.7309,-73.9855,B02682,2014,6,8,6,18,52,18:52:00,East Village
6/29/14 17:23,40.694,-73.97,B02598,2014,6,29,6,17,23,17:23:00,Fort Greene
6/30/14 11:18,40.7457,-73.9844,B02617,2014,6,30,0,11,18,11:18:00,Midtown-Midtown South
6/26/14 20:20,40.7552,-73.9857,B02598,2014,6,26,3,20,20,20:20:00,Midtown-Midtown South
6/26/14 19:32,40.7462,-73.9824,B02617,2014,6,26,3,19,32,19:32:00,Midtown-Midtown South
6/1/14 1:00,40.7415,-74.0064,B02617,2014,6,1,6,1,0,1:00:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/28/14 9:51,40.7264,-73.9893,B02512,2014,6,28,5,9,51,9:51:00,East Village
6/8/14 20:30,40.7321,-74.0077,B02682,2014,6,8,6,20,30,20:30:00,West Village
6/15/14 0:33,40.7396,-74.0064,B02617,2014,6,15,6,0,33,0:33:00,West Village
6/21/14 22:31,40.7247,-73.9918,B02617,2014,6,21,5,22,31,22:31:00,East Village
6/1/14 1:43,40.7214,-73.9868,B02598,2014,6,1,6,1,43,1:43:00,Chinatown
6/10/14 16:24,40.7556,-73.9761,B02598,2014,6,10,1,16,24,16:24:00,Midtown-Midtown South
6/10/14 10:53,40.7377,-73.984,B02598,2014,6,10,1,10,53,10:53:00,Gramercy
6/27/14 19:32,40.7718,-73.9595,B02617,2014,6,27,4,19,32,19:32:00,Upper East Side-Carnegie Hill
6/9/14 13:40,40.7331,-73.993,B02598,2014,6,9,0,13,40,13:40:00,West Village
6/22/14 9:14,40.7481,-73.9567,B02682,2014,6,22,6,9,14,9:14:00,Hunters Point-Sunnyside-West Maspeth
6/15/14 20:29,40.6542,-73.9491,B02617,2014,6,15,6,20,29,20:29:00,Erasmus
6/29/14 17:57,40.7752,-73.9906,B02512,2014,6,29,6,17,57,17:57:00,Lincoln Square
6/22/14 10:18,40.7229,-74.0111,B02598,2014,6,22,6,10,18,10:18:00,SoHo-TriBeCa-Civic Center-Little Italy
6/18/14 16:17,40.7516,-73.9735,B02617,2014,6,18,2,16,17,16:17:00,Turtle Bay-East Midtown
6/2/14 14:59,40.7825,-73.9529,B02682,2014,6,2,0,14,59,14:59:00,Upper East Side-Carnegie Hill
6/19/14 12:05,40.7515,-73.9796,B02682,2014,6,19,3,12,5,12:05:00,Murray Hill-Kips Bay
6/26/14 21:18,40.7145,-73.9926,B02598,2014,6,26,3,21,18,21:18:00,Chinatown
6/18/14 21:56,40.7389,-74.0097,B02682,2014,6,18,2,21,56,21:56:00,West Village
6/20/14 11:40,40.7219,-73.9579,B02617,2014,6,20,4,11,40,11:40:00,North Side-South Side
6/18/14 3:18,40.725,-73.9922,B02682,2014,6,18,2,3,18,3:18:00,East Village
6/10/14 15:45,40.7637,-73.9755,B02682,2014,6,10,1,15,45,15:45:00,Midtown-Midtown South
6/12/14 12:56,40.7986,-73.9708,B02598,2014,6,12,3,12,56,12:56:00,Upper West Side
6/21/14 16:14,40.7795,-73.98100000000001,B02682,2014,6,21,5,16,14,16:14:00,Lincoln Square
6/25/14 3:54,40.7899,-73.9734,B02598,2014,6,25,2,3,54,3:54:00,Upper West Side
6/2/14 22:19,40.7636,-73.9752,B02682,2014,6,2,0,22,19,22:19:00,Midtown-Midtown South
6/6/14 8:41,40.7862,-73.9775,B02598,2014,6,6,4,8,41,8:41:00,Upper West Side
6/25/14 11:52,40.7714,-73.9623,B02682,2014,6,25,2,11,52,11:52:00,Upper East Side-Carnegie Hill
6/10/14 16:11,40.7683,-73.9822,B02598,2014,6,10,1,16,11,16:11:00,Lincoln Square
6/9/14 21:59,40.7562,-73.9905,B02598,2014,6,9,0,21,59,21:59:00,Midtown-Midtown South
6/3/14 4:01,40.7353,-73.9585,B02598,2014,6,3,1,4,1,4:01:00,Greenpoint
6/18/14 17:26,40.7556,-73.9775,B02682,2014,6,18,2,17,26,17:26:00,Midtown-Midtown South
6/9/14 7:00,40.7396,-73.98100000000001,B02598,2014,6,9,0,7,0,7:00:00,Murray Hill-Kips Bay
6/19/14 20:13,40.7171,-74.0095,B02617,2014,6,19,3,20,13,20:13:00,SoHo-TriBeCa-Civic Center-Little Italy
6/19/14 9:22,40.7445,-73.9909,B02598,2014,6,19,3,9,22,9:22:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/4/14 15:15,40.7614,-73.973,B02617,2014,6,4,2,15,15,15:15:00,Midtown-Midtown South
6/15/14 3:25,40.7222,-73.9499,B02617,2014,6,15,6,3,25,3:25:00,Greenpoint
6/25/14 9:42,40.7392,-74.0039,B02617,2014,6,25,2,9,42,9:42:00,West Village
6/5/14 6:48,40.7326,-73.9952,B02682,2014,6,5,3,6,48,6:48:00,West Village
6/20/14 7:21,40.7778,-73.9797,B02598,2014,6,20,4,7,21,7:21:00,Lincoln Square
6/13/14 20:11,40.7558,-73.9689,B02598,2014,6,13,4,20,11,20:11:00,Turtle Bay-East Midtown
6/13/14 20:44,40.7143,-73.9594,B02598,2014,6,13,4,20,44,20:44:00,North Side-South Side
6/27/14 6:57,40.7997,-73.9589,B02617,2014,6,27,4,6,57,6:57:00,Morningside Heights
6/5/14 21:39,40.7596,-73.9879,B02598,2014,6,5,3,21,39,21:39:00,Midtown-Midtown South
6/14/14 21:17,40.7343,-74.003,B02682,2014,6,14,5,21,17,21:17:00,West Village
6/30/14 17:37,40.7409,-74.0076,B02617,2014,6,30,0,17,37,17:37:00,West Village
6/13/14 20:38,40.7159,-73.9974,B02682,2014,6,13,4,20,38,20:38:00,Chinatown
6/12/14 17:25,40.7217,-73.9945,B02598,2014,6,12,3,17,25,17:25:00,SoHo-TriBeCa-Civic Center-Little Italy
6/11/14 6:29,40.7434,-73.9922,B02617,2014,6,11,2,6,29,6:29:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/27/14 7:13,40.6269,-74.0326,B02598,2014,6,27,4,7,13,7:13:00,Bay Ridge
6/4/14 9:14,40.7155,-73.9569,B02598,2014,6,4,2,9,14,9:14:00,North Side-South Side
6/26/14 19:15,40.7485,-74.0037,B02617,2014,6,26,3,19,15,19:15:00,Hudson Yards-Chelsea-Flatiron-Union Square
