Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
5/22/14 14:26,40.7467,-73.9727,B02598,2014,5,22,3,14,26,14:26:00,Murray Hill-Kips Bay
5/19/14 5:03,40.7959,-73.9666,B02682,2014,5,19,0,5,3,5:03:00,Upper West Side
5/18/14 1:30,40.7442,-74.0068,B02598,2014,5,18,6,1,30,1:30:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/10/14 13:42,40.7281,-73.8517,B02682,2014,5,10,5,13,42,13:42:00,Forest Hills
5/22/14 21:32,40.7367,-74.0053,B02598,2014,5,22,3,21,32,21:32:00,West Village
5/22/14 11:47,40.6721,-74.0107,B02617,2014,5,22,3,11,47,11:47:00,Carroll Gardens-Columbia Street-Red Hook
5/23/14 11:11,40.7614,-73.9837,B02682,2014,5,23,4,11,11,11:11:00,Midtown-Midtown South
5/8/14 7:58,40.7303,-73.9864,B02617,2014,5,8,3,7,58,7:58:00,East Village
5/4/14 5:24,40.7509,-73.9454,B02598,2014,5,4,6,5,24,5:24:00,Hunters Point-Sunnyside-West Maspeth
5/16/14 18:46,40.7292,-73.9891,B02617,2014,5,16,4,18,46,18:46:00,East Village
5/17/14 22:57,40.7421,-73.9949,B02682,2014,5,17,5,22,57,22:57:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/10/14 0:55,40.7672,-73.9862,B02598,2014,5,10,5,0,55,0:55:00,Clinton
5/1/14 11:55,40.7252,-73.9948,B02598,2014,5,1,3,11,55,11:55:00,West Village
5/16/14 22:30,40.7398,-73.9871,B02682,2014,5,16,4,22,30,22:30:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/11/14 20:30,40.7213,-74.0026,B02598,2014,5,11,6,20,30,20:30:00,SoHo-TriBeCa-Civic Center-Little Italy
5/21/14 23:41,40.7609,-73.9733,B02598,2014,5,21,2,23,41,23:41:00,Midtown-Midtown South
5/8/14 15:26,40.7984,-73.9598,B02682,2014,5,8,3,15,26,15:26:00,Morningside Heights
5/25/14 17:17,40.7428,-73.9541,B02598,2014,5,25,6,17,17,17:17:00,Hunters Point-Sunnyside-West Maspeth
5/28/14 8:20,40.7274,-73.9811,B02682,2014,5,28,2,8,20,8:20:00,East Village
5/20/14 6:28,40.6864,-73.9834,B02598,2014,5,20,1,6,28,6:28:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/16/14 5:43,40.7981,-73.9399,B02682,2014,5,16,4,5,43,5:43:00,East Harlem North
5/22/14 18:47,40.7441,-73.9978,B02682,2014,5,22,3,18,47,18:47:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/3/14 15:41,40.7391,-73.9954,B02682,2014,5,3,5,15,41,15:41:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/26/14 15:27,40.7445,-74.0046,B02682,2014,5,26,0,15,27,15:27:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/18/14 12:00,40.7077,-73.9673,B02682,2014,5,18,6,12,0,12:00:00,North Side-South Side
5/10/14 16:45,40.762,-73.9724,B02598,2014,5,10,5,16,45,16:45:00,Midtown-Midtown South
5/3/14 12:06,40.67,-73.9085,B02598,2014,5,3,5,12,6,12:06:00,Brownsville
5/6/14 15:58,40.7603,-73.9726,B02598,2014,5,6,1,15,58,15:58:00,Midtown-Midtown South
5/3/14 19:24,40.7284,-73.9997,B02682,2014,5,3,5,19,24,19:24:00,West Village
5/11/14 11:49,40.7241,-74.0098,B02682,2014,5,11,6,11,49,11:49:00,SoHo-TriBeCa-Civic Center-Little Italy
5/19/14 8:43,40.717,-73.9908,B02598,2014,5,19,0,8,43,8:43:00,Chinatown
5/25/14 18:58,40.6156,-73.9692,B02598,2014,5,25,6,18,58,18:58:00,Ocean Parkway South
5/20/14 23:43,40.7438,-73.988,B02598,2014,5,20,1,23,43,23:43:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/1/14 23:02,40.7223,-74.0037,B02512,2014,5,1,3,23,2,23:02:00,SoHo-TriBeCa-Civic Center-Little Italy
5/19/14 16:46,40.7497,-73.9927,B02764,2014,5,19,0,16,46,16:46:00,Midtown-Midtown South
5/16/14 21:33,40.7295,-74.0037,B02682,2014,5,16,4,21,33,21:33:00,West Village
5/10/14 13:37,40.7322,-74.0053,B02682,2014,5,10,5,13,37,13:37:00,West Village
5/9/14 18:09,40.7483,-73.9783,B02598,2014,5,9,4,18,9,18:09:00,Murray Hill-Kips Bay
5/14/14 14:44,40.7737,-73.9641,B02617,2014,5,14,2,14,44,14:44:00,Upper East Side-Carnegie Hill
5/30/14 14:39,40.6923,-73.9956,B02617,2014,5,30,4,14,39,14:39:00,Brooklyn Heights-Cobble Hill
5/25/14 22:58,40.7222,-73.9943,B02682,2014,5,25,6,22,58,22:58:00,SoHo-TriBeCa-Civic Center-Little Italy
5/1/14 14:34,40.7501,-73.9949,B02598,2014,5,1,3,14,34,14:34:00,Midtown-Midtown South
5/15/14 19:19,40.7601,-73.9818,B02598,2014,5,15,3,19,19,19:19:00,Midtown-Midtown South
5/6/14 17:20,40.7405,-73.987,B02682,2014,5,6,1,17,20,17:20:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/11/14 20:47,40.7498,-73.9915,B02598,2014,5,11,6,20,47,20:47:00,Midtown-Midtown South
5/15/14 8:52,40.7386,-73.992,B02598,2014,5,15,3,8,52,8:52:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/21/14 20:48,40.7328,-73.9937,B02682,2014,5,21,2,20,48,20:48:00,West Village
5/27/14 11:46,40.7499,-73.911,B02682,2014,5,27,1,11,46,11:46:00,Hunters Point-Sunnyside-West Maspeth
5/17/14 19:21,40.7326,-74.0093,B02598,2014,5,17,5,19,21,19:21:00,West Village
5/15/14 19:14,40.7387,-73.9892,B02764,2014,5,15,3,19,14,19:14:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/5/14 5:27,40.6886,-73.9889,B02682,2014,5,5,0,5,27,5:27:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/31/14 18:03,40.6158,-74.0342,B02682,2014,5,31,5,18,3,18:03:00,Bay Ridge
5/19/14 8:01,40.6817,-73.9885,B02617,2014,5,19,0,8,1,8:01:00,Carroll Gardens-Columbia Street-Red Hook
5/23/14 17:04,40.684,-73.9939,B02682,2014,5,23,4,17,4,17:04:00,Carroll Gardens-Columbia Street-Red Hook
5/13/14 17:02,40.7633,-73.9786,B02512,2014,5,13,1,17,2,17:02:00,Midtown-Midtown South
5/31/14 19:42,40.7356,-74.0068,B02682,2014,5,31,5,19,42,19:42:00,West Village
5/7/14 18:11,40.7726,-73.9633,B02598,2014,5,7,2,18,11,18:11:00,Upper East Side-Carnegie Hill
5/11/14 18:44,40.731,-73.9796,B02617,2014,5,11,6,18,44,18:44:00,Stuyvesant Town-Cooper Village
5/18/14 15:03,40.7598,-73.9957,B02512,2014,5,18,6,15,3,15:03:00,Clinton
5/5/14 17:44,40.7648,-73.9802,B02764,2014,5,5,0,17,44,17:44:00,Midtown-Midtown South
5/2/14 12:53,40.7306,-73.9906,B02682,2014,5,2,4,12,53,12:53:00,West Village
5/3/14 8:31,40.7676,-73.9872,B02682,2014,5,3,5,8,31,8:31:00,Clinton
5/31/14 22:15,40.7635,-73.9966,B02598,2014,5,31,5,22,15,22:15:00,Clinton
5/19/14 3:11,40.6473,-73.9746,B02617,2014,5,19,0,3,11,3:11:00,Windsor Terrace
5/21/14 9:36,40.7003,-73.9208,B02617,2014,5,21,2,9,36,9:36:00,Bushwick North
5/6/14 16:57,40.7536,-73.9967,B02682,2014,5,6,1,16,57,16:57:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/28/14 15:02,40.7594,-73.9929,B02617,2014,5,28,2,15,2,15:02:00,Clinton
5/20/14 19:23,40.7303,-73.9949,B02598,2014,5,20,1,19,23,19:23:00,West Village
5/1/14 14:14,40.7314,-73.995,B02682,2014,5,1,3,14,14,14:14:00,West Village
5/3/14 9:52,40.8141,-73.9467,B02682,2014,5,3,5,9,52,9:52:00,Central Harlem North-Polo Grounds
5/17/14 16:36,40.7296,-73.9808,B02617,2014,5,17,5,16,36,16:36:00,East Village
5/3/14 15:50,40.746,-73.9144,B02598,2014,5,3,5,15,50,15:50:00,Hunters Point-Sunnyside-West Maspeth
5/3/14 14:08,40.6747,-73.9761,B02598,2014,5,3,5,14,8,14:08:00,Park Slope-Gowanus
5/14/14 7:24,40.7631,-73.9879,B02682,2014,5,14,2,7,24,7:24:00,Clinton
5/10/14 22:14,40.7279,-73.9883,B02598,2014,5,10,5,22,14,22:14:00,East Village
5/15/14 16:23,40.7945,-73.9763,B02682,2014,5,15,3,16,23,16:23:00,Upper West Side
5/9/14 17:39,40.7457,-73.9801,B02617,2014,5,9,4,17,39,17:39:00,Murray Hill-Kips Bay
5/8/14 8:15,40.7258,-73.9923,B02764,2014,5,8,3,8,15,8:15:00,West Village
5/29/14 13:35,40.7343,-73.9938,B02682,2014,5,29,3,13,35,13:35:00,West Village
5/14/14 12:31,40.7641,-73.9826,B02682,2014,5,14,2,12,31,12:31:00,Midtown-Midtown South
5/29/14 14:06,40.7594,-73.9811,B02682,2014,5,29,3,14,6,14:06:00,Midtown-Midtown South
5/29/14 23:44,40.7591,-73.9735,B02598,2014,5,29,3,23,44,23:44:00,Midtown-Midtown South
5/4/14 0:50,40.7595,-73.9795,B02598,2014,5,4,6,0,50,0:50:00,Midtown-Midtown South
5/11/14 0:07,40.6854,-73.9574,B02617,2014,5,11,6,0,7,0:07:00,Clinton Hill
5/25/14 12:23,40.744,-73.9859,B02617,2014,5,25,6,12,23,12:23:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/19/14 16:58,40.7199,-74.0079,B02682,2014,5,19,0,16,58,16:58:00,SoHo-TriBeCa-Civic Center-Little Italy
5/10/14 21:43,40.7428,-74.0039,B02598,2014,5,10,5,21,43,21:43:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/28/14 6:34,40.7924,-73.9762,B02617,2014,5,28,2,6,34,6:34:00,Upper West Side
5/7/14 4:21,40.746,-73.9767,B02682,2014,5,7,2,4,21,4:21:00,Murray Hill-Kips Bay
5/19/14 15:11,40.7115,-74.0078,B02598,2014,5,19,0,15,11,15:11:00,SoHo-TriBeCa-Civic Center-Little Italy
5/22/14 14:26,40.7892,-73.9702,B02598,2014,5,22,3,14,26,14:26:00,Upper West Side
5/8/14 17:40,40.7557,-73.9709,B02598,2014,5,8,3,17,40,17:40:00,Turtle Bay-East Midtown
5/29/14 11:06,40.580999999999996,-73.9644,B02598,2014,5,29,3,11,6,11:06:00,Brighton Beach
5/13/14 8:42,40.7526,-73.9798,B02617,2014,5,13,1,8,42,8:42:00,Murray Hill-Kips Bay
5/7/14 6:04,40.6636,-73.9784,B02682,2014,5,7,2,6,4,6:04:00,Park Slope-Gowanus
5/20/14 17:41,40.7151,-73.9585,B02598,2014,5,20,1,17,41,17:41:00,North Side-South Side
5/10/14 0:08,40.7192,-73.9907,B02598,2014,5,10,5,0,8,0:08:00,Chinatown
5/4/14 15:46,40.7134,-73.9586,B02598,2014,5,4,6,15,46,15:46:00,North Side-South Side
5/13/14 5:24,40.6644,-73.9833,B02682,2014,5,13,1,5,24,5:24:00,Park Slope-Gowanus
5/28/14 6:07,40.7786,-73.9212,B02682,2014,5,28,2,6,7,6:07:00,Steinway
5/15/14 7:00,40.7333,-74.0029,B02617,2014,5,15,3,7,0,7:00:00,West Village
5/14/14 14:00,40.736999999999995,-74.0091,B02512,2014,5,14,2,14,0,14:00:00,West Village
5/15/14 19:47,40.7594,-73.9741,B02682,2014,5,15,3,19,47,19:47:00,Midtown-Midtown South
5/9/14 7:35,40.7426,-73.9943,B02682,2014,5,9,4,7,35,7:35:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/8/14 22:27,40.7688,-73.9895,B02682,2014,5,8,3,22,27,22:27:00,Clinton
5/28/14 7:40,40.7331,-74.0065,B02598,2014,5,28,2,7,40,7:40:00,West Village
5/16/14 17:34,40.6991,-73.9968,B02682,2014,5,16,4,17,34,17:34:00,Brooklyn Heights-Cobble Hill
5/15/14 18:55,40.7151,-74.0079,B02598,2014,5,15,3,18,55,18:55:00,SoHo-TriBeCa-Civic Center-Little Italy
5/3/14 20:46,40.677,-73.9983,B02617,2014,5,3,5,20,46,20:46:00,Carroll Gardens-Columbia Street-Red Hook
5/6/14 10:59,40.7729,-73.9661,B02598,2014,5,6,1,10,59,10:59:00,Upper East Side-Carnegie Hill
5/9/14 15:36,40.7218,-74.0062,B02682,2014,5,9,4,15,36,15:36:00,SoHo-TriBeCa-Civic Center-Little Italy
5/15/14 15:53,40.7309,-73.9915,B02617,2014,5,15,3,15,53,15:53:00,West Village
5/20/14 11:07,40.8425,-73.9423,B02598,2014,5,20,1,11,7,11:07:00,Washington Heights South
5/6/14 9:07,40.726,-74.0091,B02598,2014,5,6,1,9,7,9:07:00,SoHo-TriBeCa-Civic Center-Little Italy
5/29/14 15:37,40.7551,-73.984,B02598,2014,5,29,3,15,37,15:37:00,Midtown-Midtown South
5/24/14 18:05,40.7024,-73.987,B02598,2014,5,24,5,18,5,18:05:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/23/14 20:19,40.7266,-74.0026,B02598,2014,5,23,4,20,19,20:19:00,SoHo-TriBeCa-Civic Center-Little Italy
5/29/14 17:57,40.757,-73.9714,B02617,2014,5,29,3,17,57,17:57:00,Turtle Bay-East Midtown
5/30/14 16:14,40.7624,-73.9824,B02598,2014,5,30,4,16,14,16:14:00,Midtown-Midtown South
5/10/14 1:28,40.7393,-74.0013,B02682,2014,5,10,5,1,28,1:28:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/30/14 14:57,40.727,-74.0002,B02512,2014,5,30,4,14,57,14:57:00,SoHo-TriBeCa-Civic Center-Little Italy
5/15/14 15:35,40.7284,-73.9421,B02598,2014,5,15,3,15,35,15:35:00,Greenpoint
5/21/14 14:43,40.7407,-74.0052,B02598,2014,5,21,2,14,43,14:43:00,West Village
5/26/14 18:18,40.7136,-73.957,B02598,2014,5,26,0,18,18,18:18:00,North Side-South Side
5/30/14 7:11,40.757,-73.972,B02682,2014,5,30,4,7,11,7:11:00,Turtle Bay-East Midtown
5/14/14 7:36,40.7677,-73.9912,B02682,2014,5,14,2,7,36,7:36:00,Clinton
5/21/14 19:57,40.7648,-73.9705,B02598,2014,5,21,2,19,57,19:57:00,Upper East Side-Carnegie Hill
5/19/14 21:33,40.7137,-74.0061,B02617,2014,5,19,0,21,33,21:33:00,SoHo-TriBeCa-Civic Center-Little Italy
5/30/14 14:08,40.7523,-73.9801,B02598,2014,5,30,4,14,8,14:08:00,Murray Hill-Kips Bay
5/22/14 7:28,40.7508,-73.9908,B02617,2014,5,22,3,7,28,7:28:00,Midtown-Midtown South
5/24/14 8:27,40.688,-73.9194,B02598,2014,5,24,5,8,27,8:27:00,Bushwick South
5/21/14 15:02,40.7378,-74.0024,B02617,2014,5,21,2,15,2,15:02:00,West Village
5/24/14 18:22,40.7461,-73.9779,B02764,2014,5,24,5,18,22,18:22:00,Murray Hill-Kips Bay
5/17/14 22:00,40.7588,-73.9889,B02682,2014,5,17,5,22,0,22:00:00,Clinton
5/17/14 22:59,40.7787,-73.9758,B02598,2014,5,17,5,22,59,22:59:00,Upper West Side
5/6/14 21:10,40.7665,-73.9783,B02598,2014,5,6,1,21,10,21:10:00,Midtown-Midtown South
5/13/14 16:40,40.7366,-73.9975,B02682,2014,5,13,1,16,40,16:40:00,West Village
5/20/14 15:43,40.742,-73.9907,B02598,2014,5,20,1,15,43,15:43:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/14/14 15:36,40.7404,-73.9868,B02682,2014,5,14,2,15,36,15:36:00,Hudson Yards-Chelsea-Flatiron-Union Square
